geoName	"""leeroy jenkins"""
Afghanistan	21
Albania	6
Algeria	4
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	10
Armenia	6
Aruba	0
Australia	49
Austria	22
Azerbaijan	2
Bahamas	21
Bahrain	11
Bangladesh	2
Barbados	18
Belarus	7
Belgium	24
Belize	0
Benin	0
Bermuda	100
Bhutan	0
Bolivia	8
Bosnia & Herzegovina	15
Botswana	0
Bouvet Island	0
Brazil	8
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	27
Bulgaria	24
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	59
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	18
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	5
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	18
Croatia	28
Cuba	13
Curaçao	39
Cyprus	22
Czechia	35
Côte d’Ivoire	0
Denmark	46
Djibouti	0
Dominica	0
Dominican Republic	8
Ecuador	4
Egypt	2
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	37
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	87
Fiji	0
Finland	42
France	21
French Guiana	0
French Polynesia	60
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	10
Germany	24
Ghana	4
Gibraltar	86
Greece	18
Greenland	0
Grenada	72
Guadeloupe	15
Guam	59
Guatemala	7
Guernsey	48
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	8
Hong Kong	17
Hungary	28
Iceland	81
India	2
Indonesia	3
Iran	1
Iraq	2
Ireland	33
Isle of Man	0
Israel	15
Italy	15
Jamaica	11
Japan	2
Jersey	27
Jordan	3
Kazakhstan	5
Kenya	3
Kiribati	0
Kosovo	13
Kuwait	11
Kyrgyzstan	0
Laos	0
Latvia	20
Lebanon	12
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	23
Luxembourg	22
Macao	0
Madagascar	0
Malawi	0
Malaysia	13
Maldives	28
Mali	0
Malta	33
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	9
Micronesia	0
Moldova	7
Monaco	0
Mongolia	0
Montenegro	11
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	7
Namibia	0
Nauru	0
Nepal	4
Netherlands	26
New Caledonia	0
New Zealand	45
Nicaragua	7
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	24
Northern Mariana Islands	0
Norway	50
Oman	0
Pakistan	3
Palau	0
Palestine	0
Panama	11
Papua New Guinea	0
Paraguay	6
Peru	7
Philippines	26
Pitcairn Islands	0
Poland	16
Portugal	24
Puerto Rico	26
Qatar	8
Romania	17
Russia	9
Rwanda	0
Réunion	23
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	21
Seychelles	0
Sierra Leone	0
Singapore	40
Sint Maarten	0
Slovakia	22
Slovenia	23
Solomon Islands	0
Somalia	0
South Africa	16
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	14
Sri Lanka	4
St. Barthélemy	0
St. Helena	16
St. Kitts & Nevis	0
St. Lucia	51
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	45
Switzerland	18
Syria	0
São Tomé & Príncipe	0
Taiwan	6
Tajikistan	0
Tanzania	0
Thailand	4
Timor-Leste	0
Togo	26
Tokelau	0
Tonga	0
Trinidad & Tobago	27
Tunisia	6
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	7
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	4
Ukraine	6
United Arab Emirates	10
United Kingdom	39
United States	66
Uruguay	14
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	8
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
