geoName	Make America Great Again
Afghanistan	16
Albania	9
Algeria	3
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	9
Armenia	8
Aruba	51
Australia	31
Austria	16
Azerbaijan	4
Bahamas	34
Bahrain	11
Bangladesh	7
Barbados	41
Belarus	12
Belgium	17
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	6
Bosnia & Herzegovina	7
Botswana	0
Bouvet Island	0
Brazil	9
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	8
Burkina Faso	0
Burundi	0
Cambodia	12
Cameroon	11
Canada	43
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	11
China	4
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	7
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	13
Croatia	10
Cuba	0
Curaçao	0
Cyprus	11
Czechia	20
Côte d’Ivoire	12
Denmark	40
Djibouti	0
Dominica	0
Dominican Republic	8
Ecuador	7
Egypt	2
El Salvador	12
Equatorial Guinea	0
Eritrea	0
Estonia	27
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	34
France	10
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	9
Germany	17
Ghana	8
Gibraltar	0
Greece	7
Greenland	0
Grenada	0
Guadeloupe	0
Guam	53
Guatemala	11
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	10
Hong Kong	22
Hungary	12
Iceland	67
India	2
Indonesia	5
Iran	2
Iraq	3
Ireland	27
Isle of Man	76
Israel	12
Italy	10
Jamaica	18
Japan	5
Jersey	36
Jordan	6
Kazakhstan	8
Kenya	10
Kiribati	0
Kosovo	12
Kuwait	7
Kyrgyzstan	5
Laos	11
Latvia	16
Lebanon	8
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	15
Luxembourg	25
Macao	21
Madagascar	15
Malawi	0
Malaysia	10
Maldives	0
Mali	0
Malta	15
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	12
Micronesia	0
Moldova	9
Monaco	0
Mongolia	22
Montenegro	11
Montserrat	0
Morocco	5
Mozambique	11
Myanmar (Burma)	13
Namibia	24
Nauru	0
Nepal	7
Netherlands	20
New Caledonia	0
New Zealand	37
Nicaragua	0
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	21
Northern Mariana Islands	0
Norway	57
Oman	4
Pakistan	5
Palau	0
Palestine	0
Panama	13
Papua New Guinea	44
Paraguay	13
Peru	6
Philippines	10
Pitcairn Islands	0
Poland	10
Portugal	12
Puerto Rico	31
Qatar	11
Romania	8
Russia	15
Rwanda	17
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	9
Serbia	9
Seychelles	0
Sierra Leone	0
Singapore	23
Sint Maarten	0
Slovakia	11
Slovenia	17
Solomon Islands	0
Somalia	0
South Africa	11
South Georgia & South Sandwich Islands	0
South Korea	21
South Sudan	0
Spain	10
Sri Lanka	4
St. Barthélemy	0
St. Helena	28
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	37
Switzerland	22
Syria	0
São Tomé & Príncipe	0
Taiwan	9
Tajikistan	0
Tanzania	7
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	15
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	8
United Arab Emirates	10
United Kingdom	21
United States	100
Uruguay	11
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	7
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	9
Åland Islands	0
