geoName	me and the boys
Afghanistan	7
Albania	9
Algeria	3
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	6
Armenia	3
Aruba	23
Australia	26
Austria	8
Azerbaijan	4
Bahamas	25
Bahrain	8
Bangladesh	8
Barbados	27
Belarus	3
Belgium	7
Belize	24
Benin	0
Bermuda	0
Bhutan	46
Bolivia	9
Bosnia & Herzegovina	5
Botswana	20
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	24
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	6
Cameroon	9
Canada	25
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	27
Central African Republic	0
Chad	0
Chile	7
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	9
Croatia	8
Cuba	10
Curaçao	0
Cyprus	8
Czechia	8
Côte d’Ivoire	3
Denmark	8
Djibouti	43
Dominica	0
Dominican Republic	3
Ecuador	4
Egypt	4
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	10
Eswatini	58
Ethiopia	9
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	17
Finland	11
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	9
Germany	6
Ghana	24
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	0
Guam	41
Guatemala	4
Guernsey	28
Guinea	0
Guinea-Bissau	0
Guyana	49
Haiti	0
Heard & McDonald Islands	0
Honduras	7
Hong Kong	7
Hungary	7
Iceland	18
India	12
Indonesia	8
Iran	2
Iraq	4
Ireland	22
Isle of Man	18
Israel	7
Italy	5
Jamaica	31
Japan	1
Jersey	21
Jordan	6
Kazakhstan	5
Kenya	15
Kiribati	0
Kosovo	8
Kuwait	7
Kyrgyzstan	4
Laos	0
Latvia	6
Lebanon	12
Lesotho	33
Liberia	0
Libya	3
Liechtenstein	0
Lithuania	7
Luxembourg	5
Macao	0
Madagascar	0
Malawi	20
Malaysia	8
Maldives	0
Mali	0
Malta	14
Marshall Islands	0
Martinique	8
Mauritania	0
Mauritius	13
Mayotte	0
Mexico	6
Micronesia	0
Moldova	7
Monaco	0
Mongolia	5
Montenegro	8
Montserrat	0
Morocco	4
Mozambique	6
Myanmar (Burma)	16
Namibia	32
Nauru	0
Nepal	18
Netherlands	8
New Caledonia	0
New Zealand	28
Nicaragua	5
Niger	0
Nigeria	33
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	13
Northern Mariana Islands	0
Norway	12
Oman	5
Pakistan	10
Palau	0
Palestine	4
Panama	6
Papua New Guinea	45
Paraguay	8
Peru	4
Philippines	100
Pitcairn Islands	0
Poland	6
Portugal	7
Puerto Rico	11
Qatar	11
Romania	7
Russia	4
Rwanda	0
Réunion	3
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	7
Seychelles	0
Sierra Leone	31
Singapore	15
Sint Maarten	0
Slovakia	5
Slovenia	6
Solomon Islands	0
Somalia	0
South Africa	26
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	4
Sri Lanka	10
St. Barthélemy	0
St. Helena	10
St. Kitts & Nevis	66
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	3
Suriname	15
Svalbard & Jan Mayen	0
Sweden	11
Switzerland	5
Syria	3
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	8
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	30
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	26
Ukraine	3
United Arab Emirates	10
United Kingdom	19
United States	37
Uruguay	7
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	8
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	27
Zimbabwe	21
Åland Islands	0
