geoName	minions
Afghanistan	9
Albania	33
Algeria	7
American Samoa	40
Andorra	39
Angola	14
Anguilla	22
Antarctica	0
Antigua & Barbuda	19
Argentina	88
Armenia	21
Aruba	45
Australia	27
Austria	30
Azerbaijan	14
Bahamas	14
Bahrain	18
Bangladesh	11
Barbados	20
Belarus	1
Belgium	25
Belize	35
Benin	6
Bermuda	19
Bhutan	28
Bolivia	69
Bosnia & Herzegovina	21
Botswana	17
Bouvet Island	0
Brazil	53
British Indian Ocean Territory	0
British Virgin Islands	17
Brunei	32
Bulgaria	14
Burkina Faso	2
Burundi	4
Cambodia	9
Cameroon	4
Canada	23
Cape Verde	83
Caribbean Netherlands	37
Cayman Islands	21
Central African Republic	0
Chad	3
Chile	59
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	58
Comoros	8
Congo - Brazzaville	8
Congo - Kinshasa	4
Cook Islands	19
Costa Rica	72
Croatia	21
Cuba	40
Curaçao	44
Cyprus	36
Czechia	10
Côte d’Ivoire	5
Denmark	28
Djibouti	7
Dominica	17
Dominican Republic	37
Ecuador	62
Egypt	9
El Salvador	95
Equatorial Guinea	10
Eritrea	0
Estonia	16
Eswatini	22
Ethiopia	14
Falkland Islands (Islas Malvinas)	0
Faroe Islands	46
Fiji	28
Finland	16
France	21
French Guiana	31
French Polynesia	31
French Southern Territories	0
Gabon	13
Gambia	5
Georgia	21
Germany	31
Ghana	9
Gibraltar	35
Greece	34
Greenland	65
Grenada	20
Guadeloupe	27
Guam	29
Guatemala	100
Guernsey	30
Guinea	4
Guinea-Bissau	8
Guyana	33
Haiti	9
Heard & McDonald Islands	0
Honduras	96
Hong Kong	38
Hungary	12
Iceland	29
India	15
Indonesia	22
Iran	4
Iraq	5
Ireland	25
Isle of Man	34
Israel	9
Italy	33
Jamaica	16
Japan	1
Jersey	26
Jordan	11
Kazakhstan	2
Kenya	12
Kiribati	0
Kosovo	28
Kuwait	16
Kyrgyzstan	3
Laos	8
Latvia	19
Lebanon	26
Lesotho	14
Liberia	3
Libya	4
Liechtenstein	27
Lithuania	15
Luxembourg	32
Macao	25
Madagascar	24
Malawi	15
Malaysia	21
Maldives	36
Mali	3
Malta	33
Marshall Islands	20
Martinique	27
Mauritania	4
Mauritius	33
Mayotte	24
Mexico	98
Micronesia	35
Moldova	14
Monaco	18
Mongolia	23
Montenegro	16
Montserrat	0
Morocco	9
Mozambique	19
Myanmar (Burma)	20
Namibia	20
Nauru	0
Nepal	16
Netherlands	25
New Caledonia	31
New Zealand	27
Nicaragua	93
Niger	4
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	23
Northern Mariana Islands	38
Norway	25
Oman	12
Pakistan	18
Palau	26
Palestine	4
Panama	64
Papua New Guinea	19
Paraguay	85
Peru	51
Philippines	58
Pitcairn Islands	0
Poland	5
Portugal	38
Puerto Rico	59
Qatar	17
Romania	20
Russia	2
Rwanda	5
Réunion	29
Samoa	27
San Marino	36
Saudi Arabia	8
Senegal	4
Serbia	23
Seychelles	45
Sierra Leone	4
Singapore	30
Sint Maarten	32
Slovakia	12
Slovenia	18
Solomon Islands	23
Somalia	3
South Africa	30
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	3
Spain	39
Sri Lanka	31
St. Barthélemy	26
St. Helena	18
St. Kitts & Nevis	16
St. Lucia	22
St. Martin	25
St. Pierre & Miquelon	22
St. Vincent & Grenadines	21
Sudan	4
Suriname	47
Svalbard & Jan Mayen	0
Sweden	16
Switzerland	28
Syria	6
São Tomé & Príncipe	24
Taiwan	4
Tajikistan	3
Tanzania	7
Thailand	6
Timor-Leste	9
Togo	8
Tokelau	0
Tonga	18
Trinidad & Tobago	25
Tunisia	10
Turkmenistan	8
Turks & Caicos Islands	16
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	17
Uganda	7
Ukraine	2
United Arab Emirates	21
United Kingdom	25
United States	24
Uruguay	83
Uzbekistan	11
Vanuatu	31
Vatican City	0
Venezuela	50
Vietnam	15
Wallis & Futuna	0
Western Sahara	4
Yemen	2
Zambia	13
Zimbabwe	23
Åland Islands	21
