geoName	my dog stepped on a bee
Afghanistan	0
Albania	12
Algeria	5
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	13
Aruba	0
Australia	15
Austria	11
Azerbaijan	0
Bahamas	0
Bahrain	11
Bangladesh	12
Barbados	53
Belarus	0
Belgium	8
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	7
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	38
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	14
Cameroon	0
Canada	14
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	4
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	6
Croatia	9
Cuba	0
Curaçao	0
Cyprus	0
Czechia	12
Côte d’Ivoire	0
Denmark	10
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	0
Egypt	3
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	12
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	6
France	5
French Guiana	100
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	16
Germany	9
Ghana	0
Gibraltar	0
Greece	8
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	7
Hong Kong	24
Hungary	5
Iceland	0
India	17
Indonesia	5
Iran	3
Iraq	5
Ireland	12
Isle of Man	0
Israel	5
Italy	8
Jamaica	0
Japan	1
Jersey	0
Jordan	3
Kazakhstan	11
Kenya	3
Kiribati	0
Kosovo	0
Kuwait	10
Kyrgyzstan	0
Laos	0
Latvia	8
Lebanon	16
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	0
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	13
Maldives	0
Mali	0
Malta	28
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	2
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	7
Mozambique	0
Myanmar (Burma)	29
Namibia	0
Nauru	0
Nepal	20
Netherlands	8
New Caledonia	0
New Zealand	18
Nicaragua	0
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	15
Oman	0
Pakistan	9
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	6
Peru	1
Philippines	14
Pitcairn Islands	0
Poland	6
Portugal	6
Puerto Rico	0
Qatar	15
Romania	5
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	0
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	24
Sint Maarten	0
Slovakia	6
Slovenia	4
Solomon Islands	0
Somalia	0
South Africa	12
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	4
Sri Lanka	12
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	10
Switzerland	8
Syria	0
São Tomé & Príncipe	0
Taiwan	8
Tajikistan	0
Tanzania	0
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	16
United Kingdom	13
United States	11
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
