geoName	My name is Jeff
Afghanistan	12
Albania	10
Algeria	6
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	7
Armenia	6
Aruba	50
Australia	82
Austria	10
Azerbaijan	3
Bahamas	30
Bahrain	23
Bangladesh	3
Barbados	23
Belarus	1
Belgium	15
Belize	0
Benin	21
Bermuda	56
Bhutan	0
Bolivia	8
Bosnia & Herzegovina	15
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	58
Bulgaria	15
Burkina Faso	0
Burundi	0
Cambodia	6
Cameroon	0
Canada	43
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	49
Central African Republic	0
Chad	0
Chile	8
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	6
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	13
Croatia	21
Cuba	0
Curaçao	51
Cyprus	24
Czechia	13
Côte d’Ivoire	0
Denmark	38
Djibouti	0
Dominica	0
Dominican Republic	6
Ecuador	6
Egypt	4
El Salvador	12
Equatorial Guinea	0
Eritrea	0
Estonia	23
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	15
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	8
Germany	9
Ghana	6
Gibraltar	0
Greece	11
Greenland	0
Grenada	0
Guadeloupe	0
Guam	41
Guatemala	6
Guernsey	69
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	13
Hong Kong	20
Hungary	7
Iceland	55
India	2
Indonesia	4
Iran	2
Iraq	5
Ireland	52
Isle of Man	77
Israel	11
Italy	3
Jamaica	17
Japan	1
Jersey	84
Jordan	11
Kazakhstan	3
Kenya	9
Kiribati	0
Kosovo	22
Kuwait	15
Kyrgyzstan	4
Laos	0
Latvia	21
Lebanon	21
Lesotho	0
Liberia	0
Libya	6
Liechtenstein	0
Lithuania	13
Luxembourg	27
Macao	0
Madagascar	0
Malawi	0
Malaysia	19
Maldives	30
Mali	0
Malta	48
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	18
Mayotte	0
Mexico	8
Micronesia	0
Moldova	0
Monaco	0
Mongolia	11
Montenegro	14
Montserrat	0
Morocco	6
Mozambique	0
Myanmar (Burma)	10
Namibia	31
Nauru	0
Nepal	7
Netherlands	21
New Caledonia	0
New Zealand	100
Nicaragua	8
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	25
Northern Mariana Islands	0
Norway	40
Oman	10
Pakistan	8
Palau	0
Palestine	0
Panama	12
Papua New Guinea	0
Paraguay	9
Peru	6
Philippines	23
Pitcairn Islands	0
Poland	9
Portugal	16
Puerto Rico	15
Qatar	20
Romania	11
Russia	3
Rwanda	0
Réunion	9
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	0
Serbia	11
Seychelles	0
Sierra Leone	0
Singapore	43
Sint Maarten	0
Slovakia	8
Slovenia	19
Solomon Islands	0
Somalia	0
South Africa	27
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	12
Sri Lanka	7
St. Barthélemy	0
St. Helena	15
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	35
Switzerland	12
Syria	4
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	0
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	33
Tunisia	11
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	24
United Kingdom	55
United States	46
Uruguay	13
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	6
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	8
Zimbabwe	0
Åland Islands	0
