geoName	negus
Afghanistan	0
Albania	9
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	0
Aruba	0
Australia	43
Austria	4
Azerbaijan	1
Bahamas	32
Bahrain	5
Bangladesh	2
Barbados	55
Belarus	1
Belgium	7
Belize	17
Benin	9
Bermuda	34
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	3
Botswana	9
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	5
Bulgaria	2
Burkina Faso	8
Burundi	0
Cambodia	1
Cameroon	15
Canada	20
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	3
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	7
Cook Islands	0
Costa Rica	6
Croatia	4
Cuba	0
Curaçao	0
Cyprus	6
Czechia	3
Côte d’Ivoire	9
Denmark	6
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	1
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	8
Eswatini	0
Ethiopia	100
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	5
France	11
French Guiana	34
French Polynesia	0
French Southern Territories	0
Gabon	10
Gambia	18
Georgia	1
Germany	4
Ghana	21
Gibraltar	0
Greece	3
Greenland	0
Grenada	0
Guadeloupe	14
Guam	0
Guatemala	1
Guernsey	0
Guinea	15
Guinea-Bissau	0
Guyana	24
Haiti	4
Heard & McDonald Islands	0
Honduras	2
Hong Kong	6
Hungary	3
Iceland	12
India	1
Indonesia	3
Iran	0
Iraq	1
Ireland	7
Isle of Man	0
Israel	3
Italy	21
Jamaica	36
Japan	1
Jersey	18
Jordan	1
Kazakhstan	1
Kenya	10
Kiribati	0
Kosovo	0
Kuwait	3
Kyrgyzstan	1
Laos	0
Latvia	11
Lebanon	3
Lesotho	18
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	3
Luxembourg	8
Macao	5
Madagascar	0
Malawi	14
Malaysia	4
Maldives	7
Mali	10
Malta	5
Marshall Islands	0
Martinique	9
Mauritania	0
Mauritius	11
Mayotte	0
Mexico	2
Micronesia	0
Moldova	1
Monaco	0
Mongolia	3
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	6
Myanmar (Burma)	3
Namibia	6
Nauru	0
Nepal	3
Netherlands	6
New Caledonia	0
New Zealand	12
Nicaragua	0
Niger	0
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	0
Norway	8
Oman	2
Pakistan	5
Palau	0
Palestine	0
Panama	3
Papua New Guinea	0
Paraguay	1
Peru	4
Philippines	10
Pitcairn Islands	0
Poland	2
Portugal	4
Puerto Rico	5
Qatar	5
Romania	17
Russia	1
Rwanda	7
Réunion	8
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	18
Serbia	3
Seychelles	0
Sierra Leone	11
Singapore	9
Sint Maarten	0
Slovakia	2
Slovenia	3
Solomon Islands	0
Somalia	11
South Africa	11
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	4
Sri Lanka	1
St. Barthélemy	0
St. Helena	11
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	69
Sudan	4
Suriname	0
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	10
Syria	1
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	5
Thailand	1
Timor-Leste	0
Togo	10
Tokelau	0
Tonga	0
Trinidad & Tobago	26
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	51
Uganda	8
Ukraine	1
United Arab Emirates	6
United Kingdom	25
United States	14
Uruguay	2
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	10
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	8
Zimbabwe	7
Åland Islands	0
