geoName	"""Omelette Du Fromage"""
Afghanistan	0
Albania	1
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	6
Armenia	0
Aruba	0
Australia	2
Austria	1
Azerbaijan	0
Bahamas	5
Bahrain	0
Bangladesh	1
Barbados	0
Belarus	0
Belgium	2
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	8
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	2
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	9
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	100
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	4
Croatia	2
Cuba	0
Curaçao	0
Cyprus	1
Czechia	1
Côte d’Ivoire	0
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	2
Egypt	0
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	14
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	2
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	10
Gambia	0
Georgia	1
Germany	1
Ghana	1
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	4
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	7
Hong Kong	1
Hungary	2
Iceland	8
India	0
Indonesia	1
Iran	0
Iraq	0
Ireland	1
Isle of Man	0
Israel	1
Italy	1
Jamaica	4
Japan	0
Jersey	0
Jordan	1
Kazakhstan	0
Kenya	2
Kiribati	0
Kosovo	0
Kuwait	1
Kyrgyzstan	0
Laos	0
Latvia	3
Lebanon	3
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	2
Macao	0
Madagascar	0
Malawi	0
Malaysia	2
Maldives	8
Mali	0
Malta	4
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	2
Mayotte	0
Mexico	4
Micronesia	0
Moldova	0
Monaco	0
Mongolia	3
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	2
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	1
Netherlands	3
New Caledonia	0
New Zealand	2
Nicaragua	3
Niger	12
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	3
Oman	1
Pakistan	1
Palau	0
Palestine	0
Panama	4
Papua New Guinea	9
Paraguay	5
Peru	2
Philippines	6
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	6
Qatar	2
Romania	4
Russia	0
Rwanda	4
Réunion	3
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	5
Sint Maarten	0
Slovakia	1
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	1
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	3
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	0
United Arab Emirates	2
United Kingdom	2
United States	3
Uruguay	4
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
