geoName	pain hub
Afghanistan	12
Albania	10
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	18
Austria	3
Azerbaijan	0
Bahamas	17
Bahrain	5
Bangladesh	6
Barbados	31
Belarus	0
Belgium	5
Belize	0
Benin	0
Bermuda	0
Bhutan	74
Bolivia	4
Bosnia & Herzegovina	4
Botswana	36
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	13
Cameroon	0
Canada	14
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	3
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	6
Croatia	8
Cuba	0
Curaçao	0
Cyprus	11
Czechia	3
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	3
Egypt	5
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	0
Ethiopia	28
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	34
Finland	3
France	3
French Guiana	46
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	2
Ghana	12
Gibraltar	0
Greece	8
Greenland	0
Grenada	97
Guadeloupe	0
Guam	0
Guatemala	2
Guernsey	57
Guinea	0
Guinea-Bissau	0
Guyana	52
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	2
Hungary	1
Iceland	0
India	9
Indonesia	3
Iran	3
Iraq	14
Ireland	22
Isle of Man	0
Israel	3
Italy	3
Jamaica	30
Japan	0
Jersey	0
Jordan	7
Kazakhstan	1
Kenya	27
Kiribati	0
Kosovo	0
Kuwait	10
Kyrgyzstan	7
Laos	0
Latvia	3
Lebanon	17
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	6
Maldives	0
Mali	0
Malta	16
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	14
Mayotte	0
Mexico	2
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	27
Namibia	29
Nauru	0
Nepal	28
Netherlands	3
New Caledonia	0
New Zealand	18
Nicaragua	0
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	8
Northern Mariana Islands	0
Norway	4
Oman	0
Pakistan	21
Palau	0
Palestine	0
Panama	4
Papua New Guinea	0
Paraguay	0
Peru	2
Philippines	19
Pitcairn Islands	0
Poland	1
Portugal	7
Puerto Rico	5
Qatar	10
Romania	4
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	17
Sint Maarten	0
Slovakia	3
Slovenia	9
Solomon Islands	0
Somalia	0
South Africa	14
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	2
Sri Lanka	18
St. Barthélemy	0
St. Helena	12
St. Kitts & Nevis	0
St. Lucia	62
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	100
Sudan	5
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	2
Syria	6
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	26
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	24
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	10
Ukraine	1
United Arab Emirates	10
United Kingdom	23
United States	13
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	13
Zimbabwe	18
Åland Islands	0
