geoName	Party Party Party TikTok
Afghanistan	0
Albania	3
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	8
Austria	3
Azerbaijan	0
Bahamas	10
Bahrain	3
Bangladesh	6
Barbados	10
Belarus	0
Belgium	3
Belize	25
Benin	0
Bermuda	0
Bhutan	22
Bolivia	2
Bosnia & Herzegovina	1
Botswana	14
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	7
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	18
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	1
Cuba	0
Curaçao	26
Cyprus	3
Czechia	2
Côte d’Ivoire	0
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	2
Egypt	1
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	15
Finland	3
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	3
Ghana	8
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	13
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	10
Heard & McDonald Islands	0
Honduras	0
Hong Kong	1
Hungary	2
Iceland	8
India	1
Indonesia	4
Iran	2
Iraq	0
Ireland	7
Isle of Man	0
Israel	2
Italy	1
Jamaica	10
Japan	0
Jersey	0
Jordan	1
Kazakhstan	1
Kenya	5
Kiribati	0
Kosovo	0
Kuwait	3
Kyrgyzstan	0
Laos	0
Latvia	2
Lebanon	6
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	3
Macao	0
Madagascar	0
Malawi	0
Malaysia	4
Maldives	15
Mali	0
Malta	5
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	1
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	7
Namibia	7
Nauru	0
Nepal	12
Netherlands	4
New Caledonia	0
New Zealand	9
Nicaragua	0
Niger	0
Nigeria	9
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	100
Norway	5
Oman	2
Pakistan	6
Palau	0
Palestine	0
Panama	1
Papua New Guinea	25
Paraguay	2
Peru	2
Philippines	19
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	4
Qatar	5
Romania	2
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	6
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	12
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	5
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	2
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	11
Tunisia	1
Turkmenistan	8
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	13
Ukraine	1
United Arab Emirates	5
United Kingdom	5
United States	9
Uruguay	1
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	8
Zimbabwe	9
Åland Islands	0
