geoName	"""peter griffin"""
Afghanistan	7
Albania	14
Algeria	4
American Samoa	0
Andorra	33
Angola	9
Anguilla	0
Antarctica	0
Antigua & Barbuda	44
Argentina	19
Armenia	6
Aruba	39
Australia	68
Austria	23
Azerbaijan	5
Bahamas	61
Bahrain	15
Bangladesh	5
Barbados	35
Belarus	2
Belgium	15
Belize	56
Benin	0
Bermuda	35
Bhutan	0
Bolivia	18
Bosnia & Herzegovina	14
Botswana	24
Bouvet Island	0
Brazil	10
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	32
Bulgaria	15
Burkina Faso	0
Burundi	0
Cambodia	7
Cameroon	1
Canada	69
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	64
Central African Republic	0
Chad	22
Chile	24
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	10
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	27
Croatia	15
Cuba	7
Curaçao	38
Cyprus	20
Czechia	17
Côte d’Ivoire	2
Denmark	29
Djibouti	0
Dominica	31
Dominican Republic	10
Ecuador	13
Egypt	5
El Salvador	19
Equatorial Guinea	0
Eritrea	0
Estonia	37
Eswatini	18
Ethiopia	7
Falkland Islands (Islas Malvinas)	0
Faroe Islands	93
Fiji	15
Finland	25
France	6
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	15
Germany	28
Ghana	10
Gibraltar	54
Greece	13
Greenland	69
Grenada	43
Guadeloupe	7
Guam	72
Guatemala	16
Guernsey	100
Guinea	0
Guinea-Bissau	0
Guyana	45
Haiti	3
Heard & McDonald Islands	0
Honduras	14
Hong Kong	9
Hungary	54
Iceland	87
India	5
Indonesia	4
Iran	2
Iraq	5
Ireland	65
Isle of Man	99
Israel	18
Italy	50
Jamaica	30
Japan	1
Jersey	65
Jordan	8
Kazakhstan	3
Kenya	15
Kiribati	0
Kosovo	16
Kuwait	14
Kyrgyzstan	3
Laos	0
Latvia	20
Lebanon	19
Lesotho	12
Liberia	0
Libya	5
Liechtenstein	29
Lithuania	15
Luxembourg	25
Macao	7
Madagascar	6
Malawi	18
Malaysia	12
Maldives	29
Mali	0
Malta	42
Marshall Islands	0
Martinique	5
Mauritania	0
Mauritius	12
Mayotte	0
Mexico	21
Micronesia	0
Moldova	6
Monaco	0
Mongolia	16
Montenegro	14
Montserrat	0
Morocco	5
Mozambique	11
Myanmar (Burma)	11
Namibia	16
Nauru	0
Nepal	10
Netherlands	33
New Caledonia	0
New Zealand	56
Nicaragua	13
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	23
Northern Mariana Islands	75
Norway	43
Oman	8
Pakistan	4
Palau	0
Palestine	6
Panama	15
Papua New Guinea	9
Paraguay	13
Peru	14
Philippines	31
Pitcairn Islands	0
Poland	13
Portugal	25
Puerto Rico	46
Qatar	16
Romania	16
Russia	4
Rwanda	4
Réunion	3
Samoa	0
San Marino	50
Saudi Arabia	7
Senegal	3
Serbia	14
Seychelles	0
Sierra Leone	0
Singapore	23
Sint Maarten	40
Slovakia	15
Slovenia	18
Solomon Islands	0
Somalia	7
South Africa	16
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	33
Sri Lanka	6
St. Barthélemy	0
St. Helena	27
St. Kitts & Nevis	41
St. Lucia	23
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	18
Sudan	2
Suriname	15
Svalbard & Jan Mayen	0
Sweden	52
Switzerland	21
Syria	3
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	5
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	38
Tunisia	5
Turkmenistan	4
Turks & Caicos Islands	45
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	53
Uganda	6
Ukraine	3
United Arab Emirates	16
United Kingdom	73
United States	82
Uruguay	15
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	7
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	13
Zimbabwe	17
Åland Islands	49
