geoName	pikachu
Afghanistan	1
Albania	3
Algeria	2
American Samoa	6
Andorra	6
Angola	2
Anguilla	4
Antarctica	0
Antigua & Barbuda	4
Argentina	8
Armenia	2
Aruba	7
Australia	8
Austria	5
Azerbaijan	1
Bahamas	4
Bahrain	3
Bangladesh	5
Barbados	5
Belarus	0
Belgium	6
Belize	6
Benin	1
Bermuda	5
Bhutan	9
Bolivia	10
Bosnia & Herzegovina	3
Botswana	2
Bouvet Island	0
Brazil	9
British Indian Ocean Territory	0
British Virgin Islands	4
Brunei	12
Bulgaria	2
Burkina Faso	1
Burundi	0
Cambodia	5
Cameroon	1
Canada	9
Cape Verde	5
Caribbean Netherlands	5
Cayman Islands	5
Central African Republic	0
Chad	1
Chile	14
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	7
Comoros	0
Congo - Brazzaville	2
Congo - Kinshasa	1
Cook Islands	9
Costa Rica	11
Croatia	4
Cuba	8
Curaçao	4
Cyprus	4
Czechia	7
Côte d’Ivoire	2
Denmark	4
Djibouti	2
Dominica	3
Dominican Republic	5
Ecuador	10
Egypt	1
El Salvador	13
Equatorial Guinea	2
Eritrea	0
Estonia	3
Eswatini	2
Ethiopia	1
Falkland Islands (Islas Malvinas)	14
Faroe Islands	7
Fiji	4
Finland	5
France	8
French Guiana	6
French Polynesia	6
French Southern Territories	0
Gabon	3
Gambia	1
Georgia	2
Germany	5
Ghana	1
Gibraltar	8
Greece	2
Greenland	6
Grenada	5
Guadeloupe	5
Guam	15
Guatemala	13
Guernsey	7
Guinea	1
Guinea-Bissau	0
Guyana	6
Haiti	1
Heard & McDonald Islands	0
Honduras	10
Hong Kong	5
Hungary	4
Iceland	7
India	7
Indonesia	4
Iran	0
Iraq	1
Ireland	5
Isle of Man	7
Israel	2
Italy	5
Jamaica	3
Japan	0
Jersey	7
Jordan	1
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	3
Kuwait	3
Kyrgyzstan	1
Laos	7
Latvia	3
Lebanon	3
Lesotho	2
Liberia	1
Libya	1
Liechtenstein	3
Lithuania	3
Luxembourg	6
Macao	4
Madagascar	4
Malawi	1
Malaysia	8
Maldives	6
Mali	1
Malta	4
Marshall Islands	5
Martinique	5
Mauritania	1
Mauritius	5
Mayotte	4
Mexico	12
Micronesia	0
Moldova	2
Monaco	3
Mongolia	5
Montenegro	2
Montserrat	10
Morocco	2
Mozambique	2
Myanmar (Burma)	4
Namibia	2
Nauru	0
Nepal	11
Netherlands	5
New Caledonia	6
New Zealand	8
Nicaragua	8
Niger	1
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	14
Norway	8
Oman	2
Pakistan	3
Palau	8
Palestine	1
Panama	8
Papua New Guinea	2
Paraguay	10
Peru	13
Philippines	9
Pitcairn Islands	0
Poland	6
Portugal	7
Puerto Rico	12
Qatar	3
Romania	3
Russia	1
Rwanda	1
Réunion	8
Samoa	6
San Marino	6
Saudi Arabia	1
Senegal	1
Serbia	2
Seychelles	4
Sierra Leone	1
Singapore	13
Sint Maarten	5
Slovakia	4
Slovenia	3
Solomon Islands	2
Somalia	1
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	7
Sri Lanka	2
St. Barthélemy	6
St. Helena	3
St. Kitts & Nevis	4
St. Lucia	4
St. Martin	4
St. Pierre & Miquelon	9
St. Vincent & Grenadines	5
Sudan	0
Suriname	5
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	5
Syria	1
São Tomé & Príncipe	3
Taiwan	1
Tajikistan	0
Tanzania	1
Thailand	2
Timor-Leste	3
Togo	2
Tokelau	0
Tonga	2
Trinidad & Tobago	5
Tunisia	2
Turkmenistan	1
Turks & Caicos Islands	4
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	5
Uganda	1
Ukraine	0
United Arab Emirates	4
United Kingdom	7
United States	10
Uruguay	9
Uzbekistan	2
Vanuatu	3
Vatican City	0
Venezuela	5
Vietnam	100
Wallis & Futuna	0
Western Sahara	1
Yemen	0
Zambia	1
Zimbabwe	1
Åland Islands	5
