geoName	sidon
Afghanistan	0
Albania	1
Algeria	1
American Samoa	0
Andorra	0
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	16
Aruba	0
Australia	4
Austria	2
Azerbaijan	0
Bahamas	5
Bahrain	2
Bangladesh	1
Barbados	4
Belarus	0
Belgium	2
Belize	3
Benin	4
Bermuda	0
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	1
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	3
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	2
Canada	4
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	3
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	5
Congo - Kinshasa	5
Cook Islands	0
Costa Rica	3
Croatia	2
Cuba	1
Curaçao	0
Cyprus	2
Czechia	7
Côte d’Ivoire	5
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	2
Egypt	0
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	3
Finland	2
France	3
French Guiana	0
French Polynesia	3
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	1
Germany	3
Ghana	4
Gibraltar	0
Greece	1
Greenland	0
Grenada	10
Guadeloupe	0
Guam	7
Guatemala	4
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	5
Haiti	6
Heard & McDonald Islands	0
Honduras	4
Hong Kong	1
Hungary	1
Iceland	3
India	0
Indonesia	1
Iran	0
Iraq	0
Ireland	2
Isle of Man	0
Israel	2
Italy	1
Jamaica	4
Japan	0
Jersey	5
Jordan	3
Kazakhstan	0
Kenya	4
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	0
Laos	1
Latvia	1
Lebanon	100
Lesotho	0
Liberia	0
Libya	1
Liechtenstein	0
Lithuania	1
Luxembourg	8
Macao	1
Madagascar	2
Malawi	4
Malaysia	1
Maldives	0
Mali	3
Malta	2
Marshall Islands	0
Martinique	6
Mauritania	0
Mauritius	2
Mayotte	0
Mexico	2
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	1
Montserrat	0
Morocco	1
Mozambique	2
Myanmar (Burma)	0
Namibia	3
Nauru	0
Nepal	1
Netherlands	2
New Caledonia	3
New Zealand	3
Nicaragua	4
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	1
Northern Mariana Islands	0
Norway	3
Oman	0
Pakistan	0
Palau	0
Palestine	1
Panama	5
Papua New Guinea	3
Paraguay	2
Peru	3
Philippines	3
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	8
Qatar	2
Romania	2
Russia	0
Rwanda	2
Réunion	2
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	1
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	3
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	4
Sri Lanka	1
St. Barthélemy	0
St. Helena	2
St. Kitts & Nevis	0
St. Lucia	10
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	3
Syria	1
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	1
Thailand	0
Timor-Leste	0
Togo	4
Tokelau	0
Tonga	0
Trinidad & Tobago	5
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	4
Ukraine	0
United Arab Emirates	2
United Kingdom	2
United States	5
Uruguay	1
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	3
Zimbabwe	3
Åland Islands	0
