geoName	protogen
Afghanistan	0
Albania	0
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	6
Armenia	0
Aruba	0
Australia	15
Austria	7
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	2
Barbados	0
Belarus	5
Belgium	5
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	5
Bosnia & Herzegovina	4
Botswana	0
Bouvet Island	0
Brazil	6
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	38
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	7
Cameroon	0
Canada	17
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	12
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	10
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	11
Croatia	7
Cuba	18
Curaçao	0
Cyprus	6
Czechia	21
Côte d’Ivoire	0
Denmark	7
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	5
Egypt	2
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	21
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	10
France	4
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	19
Gambia	0
Georgia	7
Germany	6
Ghana	2
Gibraltar	0
Greece	3
Greenland	0
Grenada	0
Guadeloupe	0
Guam	36
Guatemala	6
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	7
Hong Kong	7
Hungary	11
Iceland	10
India	1
Indonesia	6
Iran	1
Iraq	2
Ireland	8
Isle of Man	0
Israel	4
Italy	3
Jamaica	22
Japan	1
Jersey	0
Jordan	15
Kazakhstan	5
Kenya	3
Kiribati	0
Kosovo	0
Kuwait	5
Kyrgyzstan	6
Laos	0
Latvia	14
Lebanon	2
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	12
Luxembourg	6
Macao	0
Madagascar	0
Malawi	0
Malaysia	12
Maldives	0
Mali	0
Malta	8
Marshall Islands	0
Martinique	26
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	9
Micronesia	0
Moldova	8
Monaco	100
Mongolia	19
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	8
Namibia	0
Nauru	0
Nepal	2
Netherlands	7
New Caledonia	0
New Zealand	17
Nicaragua	5
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	10
Northern Mariana Islands	0
Norway	11
Oman	0
Pakistan	2
Palau	0
Palestine	0
Panama	12
Papua New Guinea	0
Paraguay	10
Peru	5
Philippines	24
Pitcairn Islands	0
Poland	13
Portugal	6
Puerto Rico	27
Qatar	5
Romania	8
Russia	7
Rwanda	16
Réunion	7
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	12
Sint Maarten	0
Slovakia	11
Slovenia	6
Solomon Islands	0
Somalia	0
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	3
Sri Lanka	1
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	5
Suriname	0
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	4
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	0
Thailand	8
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	9
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	7
United Arab Emirates	4
United Kingdom	9
United States	28
Uruguay	5
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
