geoName	Roxanne Wolf
Afghanistan	0
Albania	4
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	14
Armenia	3
Aruba	0
Australia	12
Austria	4
Azerbaijan	3
Bahamas	0
Bahrain	0
Bangladesh	1
Barbados	0
Belarus	5
Belgium	5
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	20
Bosnia & Herzegovina	5
Botswana	0
Bouvet Island	0
Brazil	9
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	31
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	0
Canada	13
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	46
Central African Republic	0
Chad	0
Chile	21
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	26
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	18
Croatia	6
Cuba	61
Curaçao	0
Cyprus	4
Czechia	10
Côte d’Ivoire	0
Denmark	6
Djibouti	0
Dominica	0
Dominican Republic	9
Ecuador	11
Egypt	2
El Salvador	21
Equatorial Guinea	0
Eritrea	0
Estonia	17
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	7
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	4
Ghana	0
Gibraltar	0
Greece	3
Greenland	0
Grenada	0
Guadeloupe	0
Guam	19
Guatemala	24
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	21
Hong Kong	1
Hungary	9
Iceland	14
India	0
Indonesia	5
Iran	1
Iraq	3
Ireland	11
Isle of Man	0
Israel	3
Italy	4
Jamaica	11
Japan	0
Jersey	0
Jordan	0
Kazakhstan	7
Kenya	0
Kiribati	0
Kosovo	7
Kuwait	3
Kyrgyzstan	7
Laos	0
Latvia	9
Lebanon	3
Lesotho	0
Liberia	0
Libya	4
Liechtenstein	75
Lithuania	6
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	10
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	23
Micronesia	0
Moldova	8
Monaco	0
Mongolia	16
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	9
Namibia	13
Nauru	0
Nepal	0
Netherlands	4
New Caledonia	0
New Zealand	11
Nicaragua	13
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	6
Northern Mariana Islands	0
Norway	6
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	16
Papua New Guinea	0
Paraguay	17
Peru	12
Philippines	21
Pitcairn Islands	0
Poland	11
Portugal	5
Puerto Rico	34
Qatar	3
Romania	11
Russia	8
Rwanda	0
Réunion	6
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	6
Seychelles	100
Sierra Leone	0
Singapore	5
Sint Maarten	0
Slovakia	9
Slovenia	4
Solomon Islands	0
Somalia	0
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	5
Sri Lanka	1
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	2
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	8
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	11
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	5
United Arab Emirates	3
United Kingdom	10
United States	22
Uruguay	11
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	11
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
