geoName	the answer to life the universe and everything
Afghanistan	0
Albania	13
Algeria	3
American Samoa	0
Andorra	0
Angola	6
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	9
Armenia	5
Aruba	0
Australia	26
Austria	20
Azerbaijan	7
Bahamas	14
Bahrain	7
Bangladesh	5
Barbados	13
Belarus	3
Belgium	17
Belize	27
Benin	0
Bermuda	49
Bhutan	0
Bolivia	5
Bosnia & Herzegovina	10
Botswana	0
Bouvet Island	0
Brazil	7
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	14
Bulgaria	13
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	0
Canada	28
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	35
Central African Republic	0
Chad	0
Chile	11
China	11
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	9
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	14
Croatia	13
Cuba	6
Curaçao	0
Cyprus	13
Czechia	21
Côte d’Ivoire	0
Denmark	43
Djibouti	0
Dominica	0
Dominican Republic	7
Ecuador	7
Egypt	3
El Salvador	11
Equatorial Guinea	0
Eritrea	0
Estonia	16
Eswatini	0
Ethiopia	7
Falkland Islands (Islas Malvinas)	0
Faroe Islands	100
Fiji	0
Finland	13
France	8
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	6
Germany	20
Ghana	3
Gibraltar	41
Greece	13
Greenland	0
Grenada	0
Guadeloupe	8
Guam	52
Guatemala	8
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	15
Haiti	0
Heard & McDonald Islands	0
Honduras	13
Hong Kong	13
Hungary	18
Iceland	93
India	6
Indonesia	7
Iran	5
Iraq	3
Ireland	21
Isle of Man	0
Israel	24
Italy	13
Jamaica	12
Japan	4
Jersey	28
Jordan	5
Kazakhstan	2
Kenya	5
Kiribati	0
Kosovo	8
Kuwait	9
Kyrgyzstan	2
Laos	0
Latvia	15
Lebanon	12
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	35
Lithuania	18
Luxembourg	18
Macao	0
Madagascar	0
Malawi	0
Malaysia	10
Maldives	33
Mali	0
Malta	20
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	15
Mayotte	0
Mexico	11
Micronesia	0
Moldova	5
Monaco	0
Mongolia	5
Montenegro	7
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	4
Namibia	8
Nauru	0
Nepal	10
Netherlands	23
New Caledonia	0
New Zealand	31
Nicaragua	10
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	15
Northern Mariana Islands	0
Norway	33
Oman	7
Pakistan	6
Palau	0
Palestine	6
Panama	8
Papua New Guinea	0
Paraguay	8
Peru	7
Philippines	20
Pitcairn Islands	0
Poland	8
Portugal	17
Puerto Rico	14
Qatar	10
Romania	14
Russia	4
Rwanda	0
Réunion	9
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	13
Seychelles	0
Sierra Leone	0
Singapore	23
Sint Maarten	0
Slovakia	11
Slovenia	16
Solomon Islands	0
Somalia	0
South Africa	14
South Georgia & South Sandwich Islands	0
South Korea	13
South Sudan	0
Spain	8
Sri Lanka	9
St. Barthélemy	0
St. Helena	13
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	12
Svalbard & Jan Mayen	0
Sweden	22
Switzerland	21
Syria	3
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	3
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	28
Tunisia	6
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	5
Ukraine	3
United Arab Emirates	12
United Kingdom	22
United States	32
Uruguay	11
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	6
Zimbabwe	6
Åland Islands	0
