geoName	flying spaghetti monster
Afghanistan	4
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	22
Austria	4
Azerbaijan	1
Bahamas	7
Bahrain	3
Bangladesh	1
Barbados	9
Belarus	1
Belgium	6
Belize	13
Benin	0
Bermuda	20
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	3
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	4
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	0
Canada	18
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	22
Central African Republic	0
Chad	0
Chile	2
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	5
Cuba	0
Curaçao	0
Cyprus	6
Czechia	3
Côte d’Ivoire	0
Denmark	19
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	1
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	13
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	3
Ghana	1
Gibraltar	26
Greece	3
Greenland	0
Grenada	0
Guadeloupe	0
Guam	14
Guatemala	2
Guernsey	21
Guinea	0
Guinea-Bissau	0
Guyana	9
Haiti	9
Heard & McDonald Islands	0
Honduras	3
Hong Kong	4
Hungary	3
Iceland	23
India	2
Indonesia	1
Iran	0
Iraq	1
Ireland	13
Isle of Man	22
Israel	9
Italy	2
Jamaica	3
Japan	1
Jersey	16
Jordan	1
Kazakhstan	0
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	3
Kyrgyzstan	0
Laos	0
Latvia	4
Lebanon	4
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	5
Luxembourg	7
Macao	0
Madagascar	0
Malawi	0
Malaysia	3
Maldives	0
Mali	0
Malta	23
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	3
Mayotte	39
Mexico	2
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	2
Namibia	0
Nauru	0
Nepal	1
Netherlands	8
New Caledonia	0
New Zealand	17
Nicaragua	1
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	100
Norway	27
Oman	1
Pakistan	1
Palau	0
Palestine	2
Panama	2
Papua New Guinea	0
Paraguay	1
Peru	1
Philippines	5
Pitcairn Islands	0
Poland	2
Portugal	4
Puerto Rico	12
Qatar	2
Romania	3
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	11
Sint Maarten	0
Slovakia	3
Slovenia	5
Solomon Islands	0
Somalia	0
South Africa	6
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	2
Sri Lanka	2
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	46
St. Lucia	16
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	13
Switzerland	5
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	12
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	2
United Kingdom	10
United States	20
Uruguay	1
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
