geoName	"""This Is The Way"""
Afghanistan	5
Albania	8
Algeria	3
American Samoa	0
Andorra	0
Angola	7
Anguilla	0
Antarctica	0
Antigua & Barbuda	39
Argentina	7
Armenia	8
Aruba	0
Australia	18
Austria	9
Azerbaijan	7
Bahamas	25
Bahrain	13
Bangladesh	5
Barbados	30
Belarus	9
Belgium	7
Belize	33
Benin	0
Bermuda	30
Bhutan	0
Bolivia	6
Bosnia & Herzegovina	5
Botswana	24
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	100
Brunei	19
Bulgaria	14
Burkina Faso	0
Burundi	0
Cambodia	6
Cameroon	8
Canada	20
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	31
Central African Republic	0
Chad	0
Chile	10
China	5
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	5
Cook Islands	0
Costa Rica	11
Croatia	9
Cuba	0
Curaçao	0
Cyprus	13
Czechia	10
Côte d’Ivoire	0
Denmark	7
Djibouti	0
Dominica	50
Dominican Republic	4
Ecuador	5
Egypt	4
El Salvador	10
Equatorial Guinea	0
Eritrea	0
Estonia	9
Eswatini	29
Ethiopia	8
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	19
Finland	9
France	5
French Guiana	0
French Polynesia	29
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	7
Germany	8
Ghana	25
Gibraltar	51
Greece	8
Greenland	0
Grenada	0
Guadeloupe	0
Guam	42
Guatemala	7
Guernsey	29
Guinea	0
Guinea-Bissau	0
Guyana	31
Haiti	0
Heard & McDonald Islands	0
Honduras	9
Hong Kong	14
Hungary	12
Iceland	13
India	7
Indonesia	5
Iran	2
Iraq	4
Ireland	18
Isle of Man	21
Israel	7
Italy	6
Jamaica	22
Japan	2
Jersey	0
Jordan	6
Kazakhstan	11
Kenya	20
Kiribati	0
Kosovo	7
Kuwait	13
Kyrgyzstan	8
Laos	6
Latvia	10
Lebanon	13
Lesotho	0
Liberia	0
Libya	6
Liechtenstein	0
Lithuania	8
Luxembourg	10
Macao	9
Madagascar	0
Malawi	32
Malaysia	9
Maldives	17
Mali	0
Malta	23
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	15
Mayotte	0
Mexico	9
Micronesia	0
Moldova	11
Monaco	0
Mongolia	9
Montenegro	10
Montserrat	0
Morocco	3
Mozambique	9
Myanmar (Burma)	10
Namibia	29
Nauru	0
Nepal	7
Netherlands	9
New Caledonia	0
New Zealand	18
Nicaragua	8
Niger	0
Nigeria	45
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	8
Northern Mariana Islands	0
Norway	12
Oman	10
Pakistan	7
Palau	0
Palestine	5
Panama	10
Papua New Guinea	16
Paraguay	5
Peru	5
Philippines	63
Pitcairn Islands	0
Poland	7
Portugal	8
Puerto Rico	13
Qatar	12
Romania	8
Russia	7
Rwanda	11
Réunion	4
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	3
Serbia	8
Seychelles	0
Sierra Leone	29
Singapore	20
Sint Maarten	85
Slovakia	7
Slovenia	9
Solomon Islands	0
Somalia	0
South Africa	15
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	8
Sri Lanka	20
St. Barthélemy	0
St. Helena	7
St. Kitts & Nevis	0
St. Lucia	33
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	0
Svalbard & Jan Mayen	0
Sweden	24
Switzerland	7
Syria	3
São Tomé & Príncipe	0
Taiwan	6
Tajikistan	0
Tanzania	7
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	25
Tunisia	12
Turkmenistan	8
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	18
Ukraine	9
United Arab Emirates	12
United Kingdom	19
United States	38
Uruguay	6
Uzbekistan	11
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	9
Wallis & Futuna	0
Western Sahara	0
Yemen	4
Zambia	41
Zimbabwe	17
Åland Islands	0
