geoName	words that end in -ussy
Afghanistan	5
Albania	4
Algeria	1
American Samoa	0
Andorra	0
Angola	1
Anguilla	52
Antarctica	0
Antigua & Barbuda	44
Argentina	1
Armenia	2
Aruba	27
Australia	42
Austria	1
Azerbaijan	1
Bahamas	40
Bahrain	7
Bangladesh	2
Barbados	46
Belarus	0
Belgium	1
Belize	60
Benin	3
Bermuda	62
Bhutan	5
Bolivia	1
Bosnia & Herzegovina	1
Botswana	10
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	43
Brunei	5
Bulgaria	1
Burkina Faso	2
Burundi	0
Cambodia	5
Cameroon	8
Canada	56
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	48
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	5
Croatia	2
Cuba	0
Curaçao	8
Cyprus	6
Czechia	1
Côte d’Ivoire	1
Denmark	1
Djibouti	0
Dominica	54
Dominican Republic	3
Ecuador	2
Egypt	2
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	17
Ethiopia	5
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	9
Finland	1
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	18
Georgia	1
Germany	1
Ghana	26
Gibraltar	19
Greece	2
Greenland	0
Grenada	40
Guadeloupe	2
Guam	56
Guatemala	2
Guernsey	27
Guinea	5
Guinea-Bissau	0
Guyana	30
Haiti	4
Heard & McDonald Islands	0
Honduras	6
Hong Kong	4
Hungary	1
Iceland	9
India	3
Indonesia	1
Iran	0
Iraq	2
Ireland	21
Isle of Man	22
Israel	3
Italy	1
Jamaica	26
Japan	0
Jersey	25
Jordan	3
Kazakhstan	2
Kenya	8
Kiribati	0
Kosovo	5
Kuwait	5
Kyrgyzstan	1
Laos	3
Latvia	1
Lebanon	8
Lesotho	17
Liberia	45
Libya	1
Liechtenstein	0
Lithuania	1
Luxembourg	2
Macao	4
Madagascar	0
Malawi	10
Malaysia	3
Maldives	10
Mali	0
Malta	10
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	2
Micronesia	0
Moldova	2
Monaco	0
Mongolia	3
Montenegro	1
Montserrat	0
Morocco	1
Mozambique	3
Myanmar (Burma)	5
Namibia	16
Nauru	0
Nepal	4
Netherlands	1
New Caledonia	0
New Zealand	31
Nicaragua	3
Niger	0
Nigeria	20
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	39
Norway	2
Oman	4
Pakistan	4
Palau	0
Palestine	2
Panama	5
Papua New Guinea	10
Paraguay	1
Peru	1
Philippines	32
Pitcairn Islands	0
Poland	0
Portugal	2
Puerto Rico	13
Qatar	7
Romania	3
Russia	0
Rwanda	8
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	1
Serbia	1
Seychelles	0
Sierra Leone	25
Singapore	7
Sint Maarten	31
Slovakia	1
Slovenia	1
Solomon Islands	0
Somalia	4
South Africa	12
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	1
Sri Lanka	3
St. Barthélemy	0
St. Helena	7
St. Kitts & Nevis	54
St. Lucia	26
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	44
Sudan	1
Suriname	3
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	1
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	1
Tanzania	3
Thailand	1
Timor-Leste	0
Togo	4
Tokelau	0
Tonga	0
Trinidad & Tobago	44
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	47
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	72
Uganda	9
Ukraine	1
United Arab Emirates	8
United Kingdom	20
United States	100
Uruguay	1
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	12
Zimbabwe	9
Åland Islands	0
