geoName	we are not the same
Afghanistan	3
Albania	2
Algeria	2
American Samoa	42
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	1
Aruba	8
Australia	2
Austria	1
Azerbaijan	2
Bahamas	5
Bahrain	3
Bangladesh	3
Barbados	2
Belarus	1
Belgium	1
Belize	9
Benin	2
Bermuda	0
Bhutan	13
Bolivia	1
Bosnia & Herzegovina	1
Botswana	7
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	3
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	1
Canada	3
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	8
Central African Republic	0
Chad	0
Chile	0
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	100
Costa Rica	1
Croatia	1
Cuba	1
Curaçao	0
Cyprus	3
Czechia	1
Côte d’Ivoire	2
Denmark	1
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	3
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	0
Ethiopia	6
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	6
Finland	1
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	1
Ghana	7
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	2
Guam	4
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	7
Haiti	2
Heard & McDonald Islands	0
Honduras	2
Hong Kong	3
Hungary	1
Iceland	1
India	8
Indonesia	3
Iran	1
Iraq	2
Ireland	2
Isle of Man	0
Israel	1
Italy	1
Jamaica	5
Japan	0
Jersey	0
Jordan	2
Kazakhstan	2
Kenya	4
Kiribati	0
Kosovo	3
Kuwait	2
Kyrgyzstan	1
Laos	3
Latvia	1
Lebanon	4
Lesotho	0
Liberia	6
Libya	2
Liechtenstein	0
Lithuania	1
Luxembourg	1
Macao	2
Madagascar	4
Malawi	3
Malaysia	3
Maldives	3
Mali	0
Malta	2
Marshall Islands	0
Martinique	0
Mauritania	3
Mauritius	3
Mayotte	0
Mexico	1
Micronesia	0
Moldova	1
Monaco	0
Mongolia	3
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	1
Myanmar (Burma)	5
Namibia	7
Nauru	0
Nepal	7
Netherlands	1
New Caledonia	0
New Zealand	2
Nicaragua	1
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	1
Oman	3
Pakistan	5
Palau	0
Palestine	3
Panama	1
Papua New Guinea	0
Paraguay	1
Peru	1
Philippines	21
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	2
Qatar	3
Romania	1
Russia	1
Rwanda	3
Réunion	1
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	1
Serbia	1
Seychelles	0
Sierra Leone	5
Singapore	3
Sint Maarten	0
Slovakia	1
Slovenia	1
Solomon Islands	0
Somalia	5
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	8
Spain	1
Sri Lanka	2
St. Barthélemy	0
St. Helena	2
St. Kitts & Nevis	0
St. Lucia	8
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	0
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	1
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	4
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	19
Uganda	3
Ukraine	1
United Arab Emirates	4
United Kingdom	2
United States	8
Uruguay	0
Uzbekistan	3
Vanuatu	26
Vatican City	0
Venezuela	0
Vietnam	4
Wallis & Futuna	0
Western Sahara	11
Yemen	1
Zambia	5
Zimbabwe	5
Åland Islands	0
