geoName	why are you running
Afghanistan	0
Albania	4
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	12
Austria	2
Azerbaijan	2
Bahamas	9
Bahrain	5
Bangladesh	5
Barbados	20
Belarus	2
Belgium	3
Belize	0
Benin	16
Bermuda	0
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	1
Botswana	24
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	12
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	4
Cameroon	14
Canada	11
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	3
Cuba	0
Curaçao	0
Cyprus	6
Czechia	3
Côte d’Ivoire	4
Denmark	5
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	1
Egypt	3
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	35
Ethiopia	6
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	15
Finland	4
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	39
Georgia	3
Germany	2
Ghana	100
Gibraltar	0
Greece	3
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	2
Guernsey	35
Guinea	0
Guinea-Bissau	0
Guyana	32
Haiti	12
Heard & McDonald Islands	0
Honduras	4
Hong Kong	6
Hungary	3
Iceland	13
India	5
Indonesia	4
Iran	2
Iraq	2
Ireland	8
Isle of Man	0
Israel	2
Italy	1
Jamaica	14
Japan	0
Jersey	0
Jordan	3
Kazakhstan	2
Kenya	10
Kiribati	0
Kosovo	0
Kuwait	4
Kyrgyzstan	2
Laos	0
Latvia	4
Lebanon	8
Lesotho	0
Liberia	33
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	4
Macao	0
Madagascar	0
Malawi	17
Malaysia	6
Maldives	13
Mali	8
Malta	7
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	2
Micronesia	0
Moldova	2
Monaco	0
Mongolia	6
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	8
Namibia	28
Nauru	0
Nepal	14
Netherlands	4
New Caledonia	0
New Zealand	12
Nicaragua	0
Niger	0
Nigeria	54
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	7
Oman	4
Pakistan	6
Palau	0
Palestine	0
Panama	3
Papua New Guinea	0
Paraguay	2
Peru	1
Philippines	29
Pitcairn Islands	0
Poland	2
Portugal	2
Puerto Rico	5
Qatar	9
Romania	2
Russia	2
Rwanda	12
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	49
Singapore	11
Sint Maarten	0
Slovakia	2
Slovenia	3
Solomon Islands	0
Somalia	12
South Africa	12
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	2
Sri Lanka	4
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	21
Thailand	1
Timor-Leste	0
Togo	18
Tokelau	0
Tonga	0
Trinidad & Tobago	11
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	60
Uganda	22
Ukraine	2
United Arab Emirates	9
United Kingdom	9
United States	17
Uruguay	2
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	35
Zimbabwe	23
Åland Islands	0
