geoName	amwf
Afghanistan	6
Albania	6
Algeria	6
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	3
Aruba	0
Australia	30
Austria	8
Azerbaijan	4
Bahamas	0
Bahrain	9
Bangladesh	11
Barbados	0
Belarus	2
Belgium	4
Belize	0
Benin	0
Bermuda	0
Bhutan	41
Bolivia	5
Bosnia & Herzegovina	9
Botswana	7
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	89
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	25
Cameroon	0
Canada	28
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	3
China	5
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	4
Croatia	6
Cuba	0
Curaçao	0
Cyprus	8
Czechia	6
Côte d’Ivoire	1
Denmark	6
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	2
Egypt	8
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	6
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	17
Finland	6
France	5
French Guiana	24
French Polynesia	15
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	7
Ghana	2
Gibraltar	0
Greece	7
Greenland	68
Grenada	0
Guadeloupe	0
Guam	62
Guatemala	3
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	28
Hungary	6
Iceland	7
India	7
Indonesia	12
Iran	2
Iraq	7
Ireland	7
Isle of Man	0
Israel	4
Italy	4
Jamaica	5
Japan	9
Jersey	0
Jordan	9
Kazakhstan	6
Kenya	2
Kiribati	0
Kosovo	10
Kuwait	8
Kyrgyzstan	4
Laos	22
Latvia	5
Lebanon	6
Lesotho	0
Liberia	0
Libya	5
Liechtenstein	0
Lithuania	5
Luxembourg	5
Macao	13
Madagascar	0
Malawi	0
Malaysia	39
Maldives	13
Mali	0
Malta	7
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	35
Mayotte	0
Mexico	3
Micronesia	0
Moldova	2
Monaco	0
Mongolia	17
Montenegro	7
Montserrat	0
Morocco	5
Mozambique	0
Myanmar (Burma)	43
Namibia	0
Nauru	0
Nepal	10
Netherlands	9
New Caledonia	13
New Zealand	22
Nicaragua	0
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	6
Northern Mariana Islands	0
Norway	9
Oman	5
Pakistan	6
Palau	0
Palestine	2
Panama	5
Papua New Guinea	20
Paraguay	2
Peru	4
Philippines	33
Pitcairn Islands	0
Poland	3
Portugal	3
Puerto Rico	3
Qatar	8
Romania	3
Russia	4
Rwanda	0
Réunion	3
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	2
Serbia	9
Seychelles	0
Sierra Leone	0
Singapore	54
Sint Maarten	0
Slovakia	4
Slovenia	6
Solomon Islands	0
Somalia	10
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	53
South Sudan	0
Spain	3
Sri Lanka	12
St. Barthélemy	0
St. Helena	55
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	3
Suriname	14
Svalbard & Jan Mayen	0
Sweden	9
Switzerland	7
Syria	7
São Tomé & Príncipe	0
Taiwan	12
Tajikistan	0
Tanzania	1
Thailand	20
Timor-Leste	100
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	17
Tunisia	6
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	7
United Kingdom	11
United States	17
Uruguay	2
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	5
Wallis & Futuna	0
Western Sahara	39
Yemen	4
Zambia	0
Zimbabwe	0
Åland Islands	0
