geoName	you can't see me
Afghanistan	0
Albania	5
Algeria	2
American Samoa	0
Andorra	0
Angola	3
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	3
Aruba	0
Australia	11
Austria	2
Azerbaijan	1
Bahamas	12
Bahrain	8
Bangladesh	2
Barbados	10
Belarus	1
Belgium	2
Belize	0
Benin	0
Bermuda	18
Bhutan	12
Bolivia	3
Bosnia & Herzegovina	4
Botswana	10
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	17
Bulgaria	5
Burkina Faso	0
Burundi	21
Cambodia	2
Cameroon	0
Canada	10
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	3
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	4
Cuba	0
Curaçao	0
Cyprus	4
Czechia	3
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	37
Dominican Republic	2
Ecuador	2
Egypt	2
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	16
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	17
Finland	4
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	2
Ghana	9
Gibraltar	0
Greece	3
Greenland	0
Grenada	0
Guadeloupe	0
Guam	18
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	12
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	4
Hungary	2
Iceland	5
India	2
Indonesia	4
Iran	2
Iraq	2
Ireland	7
Isle of Man	18
Israel	3
Italy	1
Jamaica	14
Japan	0
Jersey	16
Jordan	4
Kazakhstan	1
Kenya	8
Kiribati	0
Kosovo	4
Kuwait	5
Kyrgyzstan	2
Laos	2
Latvia	3
Lebanon	9
Lesotho	15
Liberia	0
Libya	4
Liechtenstein	0
Lithuania	4
Luxembourg	2
Macao	4
Madagascar	0
Malawi	13
Malaysia	5
Maldives	19
Mali	0
Malta	6
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	7
Mayotte	0
Mexico	3
Micronesia	0
Moldova	1
Monaco	0
Mongolia	2
Montenegro	4
Montserrat	0
Morocco	2
Mozambique	5
Myanmar (Burma)	1
Namibia	8
Nauru	0
Nepal	4
Netherlands	3
New Caledonia	0
New Zealand	11
Nicaragua	2
Niger	0
Nigeria	10
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	5
Oman	2
Pakistan	4
Palau	0
Palestine	4
Panama	2
Papua New Guinea	9
Paraguay	1
Peru	2
Philippines	15
Pitcairn Islands	0
Poland	2
Portugal	3
Puerto Rico	5
Qatar	6
Romania	2
Russia	1
Rwanda	0
Réunion	0
Samoa	100
San Marino	0
Saudi Arabia	2
Senegal	3
Serbia	3
Seychelles	34
Sierra Leone	0
Singapore	8
Sint Maarten	0
Slovakia	2
Slovenia	4
Solomon Islands	0
Somalia	0
South Africa	11
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	6
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	17
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	5
Suriname	0
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	2
Syria	4
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	9
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	12
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	26
Uganda	7
Ukraine	1
United Arab Emirates	6
United Kingdom	10
United States	13
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	14
Zimbabwe	10
Åland Islands	0
