Month,this is fine dog: (United States)
2004-01,0
2004-02,0
2004-03,0
2004-04,0
2004-05,0
2004-06,0
2004-07,0
2004-08,0
2004-09,0
2004-10,0
2004-11,0
2004-12,0
2005-01,0
2005-02,0
2005-03,0
2005-04,0
2005-05,0
2005-06,0
2005-07,0
2005-08,10
2005-09,0
2005-10,0
2005-11,0
2005-12,18
2006-01,10
2006-02,0
2006-03,0
2006-04,12
2006-05,0
2006-06,7
2006-07,7
2006-08,0
2006-09,0
2006-10,0
2006-11,0
2006-12,14
2007-01,7
2007-02,0
2007-03,0
2007-04,6
2007-05,7
2007-06,0
2007-07,0
2007-08,0
2007-09,19
2007-10,4
2007-11,0
2007-12,0
2008-01,0
2008-02,7
2008-03,0
2008-04,0
2008-05,0
2008-06,0
2008-07,0
2008-08,0
2008-09,0
2008-10,4
2008-11,0
2008-12,0
2009-01,0
2009-02,0
2009-03,0
2009-04,0
2009-05,0
2009-06,0
2009-07,4
2009-08,0
2009-09,0
2009-10,0
2009-11,0
2009-12,0
2010-01,0
2010-02,0
2010-03,0
2010-04,0
2010-05,3
2010-06,0
2010-07,0
2010-08,0
2010-09,0
2010-10,0
2010-11,0
2010-12,5
2011-01,0
2011-02,0
2011-03,0
2011-04,2
2011-05,0
2011-06,8
2011-07,0
2011-08,4
2011-09,0
2011-10,4
2011-11,0
2011-12,3
2012-01,0
2012-02,0
2012-03,0
2012-04,2
2012-05,2
2012-06,0
2012-07,0
2012-08,0
2012-09,5
2012-10,0
2012-11,1
2012-12,3
2013-01,0
2013-02,0
2013-03,0
2013-04,0
2013-05,0
2013-06,0
2013-07,0
2013-08,0
2013-09,0
2013-10,0
2013-11,1
2013-12,0
2014-01,4
2014-02,0
2014-03,3
2014-04,4
2014-05,3
2014-06,0
2014-07,5
2014-08,6
2014-09,19
2014-10,32
2014-11,33
2014-12,40
2015-01,26
2015-02,27
2015-03,35
2015-04,40
2015-05,44
2015-06,42
2015-07,39
2015-08,43
2015-09,60
2015-10,66
2015-11,65
2015-12,59
2016-01,45
2016-02,54
2016-03,58
2016-04,71
2016-05,62
2016-06,63
2016-07,69
2016-08,100
2016-09,93
2016-10,79
2016-11,92
2016-12,97
2017-01,78
2017-02,72
2017-03,63
2017-04,61
2017-05,58
2017-06,57
2017-07,53
2017-08,59
2017-09,73
2017-10,59
2017-11,58
2017-12,47
2018-01,30
2018-02,36
2018-03,43
2018-04,29
2018-05,31
2018-06,24
2018-07,27
2018-08,44
2018-09,25
2018-10,41
2018-11,53
2018-12,48
2019-01,31
2019-02,35
2019-03,22
2019-04,25
2019-05,30
2019-06,38
2019-07,29
2019-08,30
2019-09,21
2019-10,31
2019-11,29
2019-12,22
2020-01,20
2020-02,25
2020-03,44
2020-04,21
2020-05,22
2020-06,20
2020-07,23
2020-08,23
2020-09,58
2020-10,33
2020-11,39
2020-12,25
2021-01,24
2021-02,28
2021-03,18
2021-04,16
2021-05,20
2021-06,19
2021-07,18
2021-08,21
2021-09,19
2021-10,23
2021-11,19
2021-12,22
2022-01,27
2022-02,26
2022-03,21
2022-04,22
2022-05,24
2022-06,28
2022-07,25
2022-08,24
2022-09,22
2022-10,29
2022-11,22
2022-12,22
2023-01,25
2023-02,25
2023-03,24
2023-04,25
2023-05,18
2023-06,24
2023-07,20
2023-08,19
2023-09,27
2023-10,22
