geoName	spiderman meme
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	73
Armenia	0
Aruba	0
Australia	38
Austria	13
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	18
Barbados	0
Belarus	0
Belgium	15
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	38
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	10
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	41
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	61
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	36
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	68
Croatia	18
Cuba	0
Curaçao	0
Cyprus	0
Czechia	20
Côte d’Ivoire	0
Denmark	20
Djibouti	0
Dominica	0
Dominican Republic	20
Ecuador	56
Egypt	6
El Salvador	73
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	21
France	13
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	10
Ghana	0
Gibraltar	0
Greece	15
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	63
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	58
Hong Kong	16
Hungary	15
Iceland	0
India	6
Indonesia	16
Iran	0
Iraq	0
Ireland	36
Isle of Man	0
Israel	13
Italy	26
Jamaica	0
Japan	0
Jersey	0
Jordan	0
Kazakhstan	0
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	0
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	23
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	75
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	10
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	15
New Caledonia	0
New Zealand	30
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	23
Oman	0
Pakistan	11
Palau	0
Palestine	0
Panama	46
Papua New Guinea	0
Paraguay	100
Peru	50
Philippines	56
Pitcairn Islands	0
Poland	15
Portugal	11
Puerto Rico	55
Qatar	0
Romania	16
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	0
Serbia	15
Seychelles	0
Sierra Leone	0
Singapore	41
Sint Maarten	0
Slovakia	13
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	15
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	31
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	20
Switzerland	13
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	0
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	0
United Arab Emirates	15
United Kingdom	31
United States	51
Uruguay	60
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	26
Vietnam	8
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
