geoName	9 plus 10
Afghanistan	0
Albania	0
Algeria	14
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	0
Aruba	0
Australia	14
Austria	4
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	100
Barbados	0
Belarus	0
Belgium	7
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	15
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	10
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	52
Canada	9
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	5
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	11
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	0
Croatia	5
Cuba	94
Curaçao	0
Cyprus	0
Czechia	8
Côte d’Ivoire	0
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	17
Ecuador	10
Egypt	9
El Salvador	17
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	3
France	16
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	5
Ghana	23
Gibraltar	0
Greece	9
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	11
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	36
Hong Kong	7
Hungary	7
Iceland	0
India	20
Indonesia	16
Iran	4
Iraq	7
Ireland	8
Isle of Man	0
Israel	5
Italy	5
Jamaica	0
Japan	0
Jersey	0
Jordan	0
Kazakhstan	0
Kenya	15
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	0
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	15
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	14
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	13
Mozambique	0
Myanmar (Burma)	30
Namibia	0
Nauru	0
Nepal	61
Netherlands	4
New Caledonia	0
New Zealand	9
Nicaragua	32
Niger	0
Nigeria	30
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	4
Oman	0
Pakistan	60
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	0
Peru	11
Philippines	16
Pitcairn Islands	0
Poland	15
Portugal	4
Puerto Rico	0
Qatar	28
Romania	73
Russia	4
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	9
Senegal	0
Serbia	8
Seychelles	0
Sierra Leone	0
Singapore	13
Sint Maarten	0
Slovakia	7
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	11
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	5
Sri Lanka	25
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	7
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	34
Thailand	7
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	15
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	19
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	4
United Arab Emirates	29
United Kingdom	8
United States	11
Uruguay	0
Uzbekistan	25
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	14
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
