geoName	aunt cass
Afghanistan	0
Albania	14
Algeria	6
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	6
Armenia	6
Aruba	0
Australia	18
Austria	7
Azerbaijan	6
Bahamas	20
Bahrain	13
Bangladesh	9
Barbados	28
Belarus	7
Belgium	6
Belize	57
Benin	0
Bermuda	0
Bhutan	0
Bolivia	17
Bosnia & Herzegovina	11
Botswana	0
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	100
Bulgaria	11
Burkina Faso	0
Burundi	0
Cambodia	23
Cameroon	0
Canada	19
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	9
China	38
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	9
Croatia	15
Cuba	5
Curaçao	0
Cyprus	11
Czechia	8
Côte d’Ivoire	0
Denmark	10
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	8
Egypt	8
El Salvador	14
Equatorial Guinea	0
Eritrea	0
Estonia	18
Eswatini	0
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	47
Finland	14
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	13
Germany	9
Ghana	6
Gibraltar	0
Greece	10
Greenland	0
Grenada	0
Guadeloupe	0
Guam	84
Guatemala	11
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	51
Haiti	0
Heard & McDonald Islands	0
Honduras	18
Hong Kong	7
Hungary	9
Iceland	22
India	4
Indonesia	6
Iran	3
Iraq	17
Ireland	16
Isle of Man	0
Israel	8
Italy	4
Jamaica	38
Japan	1
Jersey	0
Jordan	6
Kazakhstan	18
Kenya	3
Kiribati	0
Kosovo	19
Kuwait	3
Kyrgyzstan	15
Laos	26
Latvia	15
Lebanon	11
Lesotho	0
Liberia	0
Libya	11
Liechtenstein	0
Lithuania	16
Luxembourg	11
Macao	0
Madagascar	0
Malawi	0
Malaysia	37
Maldives	28
Mali	0
Malta	13
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	29
Mayotte	0
Mexico	13
Micronesia	0
Moldova	11
Monaco	0
Mongolia	65
Montenegro	10
Montserrat	0
Morocco	5
Mozambique	15
Myanmar (Burma)	79
Namibia	0
Nauru	0
Nepal	17
Netherlands	8
New Caledonia	0
New Zealand	18
Nicaragua	11
Niger	0
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	10
Northern Mariana Islands	0
Norway	14
Oman	8
Pakistan	6
Palau	0
Palestine	7
Panama	10
Papua New Guinea	0
Paraguay	9
Peru	9
Philippines	67
Pitcairn Islands	0
Poland	7
Portugal	6
Puerto Rico	32
Qatar	6
Romania	13
Russia	10
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	12
Seychelles	0
Sierra Leone	0
Singapore	17
Sint Maarten	0
Slovakia	9
Slovenia	8
Solomon Islands	0
Somalia	13
South Africa	16
South Georgia & South Sandwich Islands	0
South Korea	13
South Sudan	0
Spain	3
Sri Lanka	9
St. Barthélemy	0
St. Helena	21
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	4
Suriname	44
Svalbard & Jan Mayen	0
Sweden	11
Switzerland	5
Syria	4
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	0
Thailand	17
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	44
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	7
United Arab Emirates	5
United Kingdom	11
United States	30
Uruguay	4
Uzbekistan	8
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	6
Wallis & Futuna	0
Western Sahara	0
Yemen	5
Zambia	0
Zimbabwe	9
Åland Islands	0
