geoName	bing bong
Afghanistan	0
Albania	2
Algeria	2
American Samoa	100
Andorra	0
Angola	5
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	0
Aruba	0
Australia	20
Austria	6
Azerbaijan	1
Bahamas	7
Bahrain	4
Bangladesh	2
Barbados	15
Belarus	0
Belgium	3
Belize	0
Benin	5
Bermuda	0
Bhutan	14
Bolivia	5
Bosnia & Herzegovina	2
Botswana	13
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	13
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	4
Cameroon	3
Canada	15
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	4
China	4
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	6
Croatia	2
Cuba	6
Curaçao	0
Cyprus	4
Czechia	3
Côte d’Ivoire	4
Denmark	6
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	2
Egypt	3
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	4
France	3
French Guiana	0
French Polynesia	17
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	1
Germany	8
Ghana	53
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	15
Guatemala	5
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	13
Haiti	9
Heard & McDonald Islands	0
Honduras	4
Hong Kong	6
Hungary	2
Iceland	5
India	1
Indonesia	3
Iran	1
Iraq	1
Ireland	10
Isle of Man	0
Israel	3
Italy	3
Jamaica	15
Japan	0
Jersey	19
Jordan	3
Kazakhstan	1
Kenya	4
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	0
Laos	3
Latvia	4
Lebanon	4
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	2
Luxembourg	5
Macao	0
Madagascar	0
Malawi	16
Malaysia	4
Maldives	6
Mali	0
Malta	0
Marshall Islands	0
Martinique	11
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	6
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	5
Myanmar (Burma)	3
Namibia	6
Nauru	0
Nepal	2
Netherlands	3
New Caledonia	0
New Zealand	14
Nicaragua	3
Niger	0
Nigeria	25
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	7
Oman	1
Pakistan	1
Palau	0
Palestine	2
Panama	3
Papua New Guinea	0
Paraguay	3
Peru	3
Philippines	12
Pitcairn Islands	0
Poland	2
Portugal	3
Puerto Rico	6
Qatar	5
Romania	2
Russia	0
Rwanda	6
Réunion	7
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	4
Serbia	2
Seychelles	95
Sierra Leone	0
Singapore	8
Sint Maarten	0
Slovakia	1
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	3
Sri Lanka	2
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	3
Suriname	0
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	5
Syria	2
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	6
Thailand	1
Timor-Leste	0
Togo	11
Tokelau	0
Tonga	0
Trinidad & Tobago	11
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	33
Uganda	8
Ukraine	0
United Arab Emirates	4
United Kingdom	13
United States	19
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	13
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	15
Zimbabwe	10
Åland Islands	0
