geoName	blue lobster
Afghanistan	4
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	9
Austria	2
Azerbaijan	0
Bahamas	22
Bahrain	4
Bangladesh	1
Barbados	0
Belarus	0
Belgium	6
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	11
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	0
Canada	24
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	44
Central African Republic	0
Chad	0
Chile	2
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	3
Cuba	0
Curaçao	20
Cyprus	6
Czechia	3
Côte d’Ivoire	0
Denmark	15
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	1
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	3
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	1
Ghana	2
Gibraltar	0
Greece	2
Greenland	0
Grenada	32
Guadeloupe	0
Guam	16
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	5
Hungary	2
Iceland	14
India	1
Indonesia	1
Iran	0
Iraq	1
Ireland	8
Isle of Man	0
Israel	3
Italy	1
Jamaica	9
Japan	0
Jersey	32
Jordan	1
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	0
Laos	0
Latvia	3
Lebanon	4
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	3
Macao	0
Madagascar	0
Malawi	0
Malaysia	5
Maldives	0
Mali	0
Malta	12
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	6
Mayotte	100
Mexico	2
Micronesia	0
Moldova	1
Monaco	0
Mongolia	0
Montenegro	5
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	2
Namibia	0
Nauru	0
Nepal	2
Netherlands	3
New Caledonia	0
New Zealand	7
Nicaragua	0
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	0
Norway	6
Oman	2
Pakistan	1
Palau	0
Palestine	0
Panama	3
Papua New Guinea	0
Paraguay	0
Peru	1
Philippines	7
Pitcairn Islands	0
Poland	2
Portugal	3
Puerto Rico	8
Qatar	4
Romania	3
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	2
Seychelles	74
Sierra Leone	0
Singapore	13
Sint Maarten	0
Slovakia	2
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	2
Sri Lanka	3
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	0
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	2
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	1
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	4
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	5
United Kingdom	11
United States	19
Uruguay	1
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	4
Åland Islands	0
