geoName	Bonk
Afghanistan	9
Albania	6
Algeria	14
American Samoa	0
Andorra	0
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	5
Armenia	100
Aruba	0
Australia	16
Austria	9
Azerbaijan	18
Bahamas	8
Bahrain	7
Bangladesh	26
Barbados	12
Belarus	5
Belgium	12
Belize	14
Benin	5
Bermuda	22
Bhutan	15
Bolivia	7
Bosnia & Herzegovina	6
Botswana	10
Bouvet Island	0
Brazil	15
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	15
Bulgaria	7
Burkina Faso	6
Burundi	17
Cambodia	11
Cameroon	4
Canada	23
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	14
Central African Republic	0
Chad	0
Chile	8
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	8
Congo - Kinshasa	10
Cook Islands	0
Costa Rica	6
Croatia	14
Cuba	2
Curaçao	0
Cyprus	7
Czechia	18
Côte d’Ivoire	5
Denmark	12
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	4
Egypt	4
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	13
Eswatini	18
Ethiopia	16
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	55
France	5
French Guiana	11
French Polynesia	0
French Southern Territories	0
Gabon	8
Gambia	0
Georgia	12
Germany	24
Ghana	14
Gibraltar	0
Greece	5
Greenland	0
Grenada	0
Guadeloupe	10
Guam	15
Guatemala	4
Guernsey	14
Guinea	0
Guinea-Bissau	0
Guyana	15
Haiti	5
Heard & McDonald Islands	0
Honduras	5
Hong Kong	12
Hungary	7
Iceland	10
India	8
Indonesia	7
Iran	5
Iraq	7
Ireland	14
Isle of Man	10
Israel	8
Italy	7
Jamaica	7
Japan	1
Jersey	22
Jordan	5
Kazakhstan	5
Kenya	12
Kiribati	0
Kosovo	7
Kuwait	7
Kyrgyzstan	5
Laos	5
Latvia	10
Lebanon	7
Lesotho	18
Liberia	0
Libya	6
Liechtenstein	23
Lithuania	8
Luxembourg	12
Macao	8
Madagascar	7
Malawi	15
Malaysia	13
Maldives	17
Mali	0
Malta	8
Marshall Islands	0
Martinique	4
Mauritania	0
Mauritius	9
Mayotte	0
Mexico	6
Micronesia	0
Moldova	10
Monaco	0
Mongolia	13
Montenegro	6
Montserrat	0
Morocco	10
Mozambique	5
Myanmar (Burma)	19
Namibia	9
Nauru	0
Nepal	15
Netherlands	25
New Caledonia	0
New Zealand	19
Nicaragua	3
Niger	0
Nigeria	12
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	0
Norway	10
Oman	7
Pakistan	10
Palau	0
Palestine	3
Panama	5
Papua New Guinea	6
Paraguay	5
Peru	7
Philippines	17
Pitcairn Islands	0
Poland	21
Portugal	9
Puerto Rico	8
Qatar	8
Romania	6
Russia	5
Rwanda	12
Réunion	2
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	3
Serbia	6
Seychelles	0
Sierra Leone	7
Singapore	30
Sint Maarten	0
Slovakia	11
Slovenia	7
Solomon Islands	0
Somalia	13
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	12
South Sudan	17
Spain	4
Sri Lanka	9
St. Barthélemy	0
St. Helena	13
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	4
Suriname	8
Svalbard & Jan Mayen	0
Sweden	12
Switzerland	9
Syria	3
São Tomé & Príncipe	0
Taiwan	11
Tajikistan	44
Tanzania	6
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	10
Tunisia	10
Turkmenistan	5
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	16
Uganda	42
Ukraine	6
United Arab Emirates	8
United Kingdom	16
United States	33
Uruguay	4
Uzbekistan	29
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	6
Wallis & Futuna	0
Western Sahara	24
Yemen	4
Zambia	12
Zimbabwe	11
Åland Islands	0
