geoName	bugs bunny no
Afghanistan	0
Albania	1
Algeria	1
American Samoa	51
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	0
Aruba	0
Australia	1
Austria	0
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	1
Barbados	4
Belarus	0
Belgium	0
Belize	7
Benin	3
Bermuda	0
Bhutan	0
Bolivia	4
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	0
Canada	2
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	5
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	7
Croatia	1
Cuba	2
Curaçao	6
Cyprus	0
Czechia	0
Côte d’Ivoire	0
Denmark	0
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	4
Egypt	0
El Salvador	8
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	0
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	0
Ghana	0
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	4
Guatemala	5
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	4
Haiti	0
Heard & McDonald Islands	0
Honduras	5
Hong Kong	0
Hungary	1
Iceland	0
India	0
Indonesia	0
Iran	0
Iraq	0
Ireland	1
Isle of Man	0
Israel	0
Italy	1
Jamaica	2
Japan	0
Jersey	0
Jordan	0
Kazakhstan	0
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	1
Kyrgyzstan	0
Laos	0
Latvia	1
Lebanon	0
Lesotho	0
Liberia	0
Libya	1
Liechtenstein	0
Lithuania	0
Luxembourg	2
Macao	0
Madagascar	2
Malawi	0
Malaysia	0
Maldives	0
Mali	0
Malta	1
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	2
Mayotte	0
Mexico	6
Micronesia	0
Moldova	1
Monaco	0
Mongolia	3
Montenegro	1
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	1
Namibia	0
Nauru	0
Nepal	0
Netherlands	0
New Caledonia	5
New Zealand	1
Nicaragua	7
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	1
Northern Mariana Islands	0
Norway	0
Oman	0
Pakistan	0
Palau	0
Palestine	0
Panama	4
Papua New Guinea	4
Paraguay	4
Peru	4
Philippines	2
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	7
Qatar	1
Romania	1
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	1
Sint Maarten	0
Slovakia	0
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	0
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	1
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	6
Svalbard & Jan Mayen	0
Sweden	0
Switzerland	0
Syria	0
São Tomé & Príncipe	100
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	4
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	0
United Arab Emirates	1
United Kingdom	1
United States	3
Uruguay	3
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
