geoName	coffin dance
Afghanistan	0
Albania	10
Algeria	7
American Samoa	0
Andorra	0
Angola	9
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	7
Armenia	21
Aruba	0
Australia	43
Austria	14
Azerbaijan	29
Bahamas	10
Bahrain	15
Bangladesh	22
Barbados	20
Belarus	15
Belgium	15
Belize	0
Benin	11
Bermuda	0
Bhutan	100
Bolivia	16
Bosnia & Herzegovina	15
Botswana	38
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	68
Bulgaria	15
Burkina Faso	0
Burundi	0
Cambodia	13
Cameroon	5
Canada	25
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	10
China	7
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	7
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	12
Croatia	18
Cuba	21
Curaçao	29
Cyprus	23
Czechia	32
Côte d’Ivoire	6
Denmark	17
Djibouti	0
Dominica	0
Dominican Republic	7
Ecuador	9
Egypt	8
El Salvador	8
Equatorial Guinea	0
Eritrea	0
Estonia	26
Eswatini	39
Ethiopia	13
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	24
Finland	30
France	12
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	19
Germany	15
Ghana	20
Gibraltar	0
Greece	16
Greenland	0
Grenada	0
Guadeloupe	19
Guam	26
Guatemala	12
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	27
Haiti	9
Heard & McDonald Islands	0
Honduras	12
Hong Kong	42
Hungary	25
Iceland	16
India	16
Indonesia	14
Iran	9
Iraq	8
Ireland	22
Isle of Man	19
Israel	12
Italy	21
Jamaica	11
Japan	3
Jersey	24
Jordan	9
Kazakhstan	19
Kenya	18
Kiribati	0
Kosovo	5
Kuwait	15
Kyrgyzstan	28
Laos	7
Latvia	22
Lebanon	23
Lesotho	0
Liberia	26
Libya	7
Liechtenstein	0
Lithuania	19
Luxembourg	17
Macao	41
Madagascar	17
Malawi	34
Malaysia	37
Maldives	76
Mali	0
Malta	22
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	30
Mayotte	0
Mexico	9
Micronesia	0
Moldova	27
Monaco	0
Mongolia	37
Montenegro	14
Montserrat	0
Morocco	8
Mozambique	15
Myanmar (Burma)	34
Namibia	24
Nauru	0
Nepal	23
Netherlands	18
New Caledonia	0
New Zealand	39
Nicaragua	11
Niger	0
Nigeria	20
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	15
Northern Mariana Islands	0
Norway	24
Oman	17
Pakistan	15
Palau	0
Palestine	4
Panama	13
Papua New Guinea	15
Paraguay	10
Peru	13
Philippines	34
Pitcairn Islands	0
Poland	33
Portugal	14
Puerto Rico	15
Qatar	24
Romania	21
Russia	12
Rwanda	13
Réunion	12
Samoa	0
San Marino	0
Saudi Arabia	7
Senegal	0
Serbia	12
Seychelles	0
Sierra Leone	0
Singapore	60
Sint Maarten	0
Slovakia	26
Slovenia	16
Solomon Islands	0
Somalia	0
South Africa	24
South Georgia & South Sandwich Islands	0
South Korea	10
South Sudan	0
Spain	11
Sri Lanka	71
St. Barthélemy	0
St. Helena	11
St. Kitts & Nevis	0
St. Lucia	35
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	7
Suriname	0
Svalbard & Jan Mayen	0
Sweden	18
Switzerland	16
Syria	9
São Tomé & Príncipe	0
Taiwan	6
Tajikistan	19
Tanzania	26
Thailand	9
Timor-Leste	0
Togo	14
Tokelau	0
Tonga	0
Trinidad & Tobago	16
Tunisia	9
Turkmenistan	95
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	17
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	15
Ukraine	18
United Arab Emirates	25
United Kingdom	21
United States	20
Uruguay	7
Uzbekistan	41
Vanuatu	0
Vatican City	0
Venezuela	7
Vietnam	12
Wallis & Futuna	0
Western Sahara	0
Yemen	5
Zambia	27
Zimbabwe	32
Åland Islands	0
