geoName	Damn Daniel
Afghanistan	0
Albania	1
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	24
Australia	15
Austria	3
Azerbaijan	0
Bahamas	11
Bahrain	4
Bangladesh	1
Barbados	11
Belarus	0
Belgium	3
Belize	9
Benin	0
Bermuda	18
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	2
Botswana	8
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	10
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	0
Canada	17
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	13
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	3
Cuba	2
Curaçao	8
Cyprus	2
Czechia	2
Côte d’Ivoire	0
Denmark	7
Djibouti	16
Dominica	0
Dominican Republic	3
Ecuador	1
Egypt	1
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	5
Finland	4
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	2
Ghana	3
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	29
Guatemala	1
Guernsey	12
Guinea	0
Guinea-Bissau	0
Guyana	8
Haiti	3
Heard & McDonald Islands	0
Honduras	2
Hong Kong	4
Hungary	2
Iceland	15
India	1
Indonesia	1
Iran	0
Iraq	1
Ireland	8
Isle of Man	10
Israel	3
Italy	1
Jamaica	8
Japan	0
Jersey	8
Jordan	2
Kazakhstan	1
Kenya	2
Kiribati	0
Kosovo	3
Kuwait	3
Kyrgyzstan	0
Laos	0
Latvia	4
Lebanon	4
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	4
Macao	0
Madagascar	0
Malawi	0
Malaysia	3
Maldives	6
Mali	0
Malta	8
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	2
Micronesia	0
Moldova	1
Monaco	35
Mongolia	2
Montenegro	3
Montserrat	0
Morocco	1
Mozambique	2
Myanmar (Burma)	2
Namibia	6
Nauru	0
Nepal	2
Netherlands	5
New Caledonia	0
New Zealand	16
Nicaragua	1
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	61
Norway	9
Oman	2
Pakistan	2
Palau	0
Palestine	0
Panama	3
Papua New Guinea	0
Paraguay	1
Peru	1
Philippines	5
Pitcairn Islands	0
Poland	1
Portugal	3
Puerto Rico	7
Qatar	4
Romania	2
Russia	1
Rwanda	4
Réunion	4
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	7
Sint Maarten	0
Slovakia	1
Slovenia	4
Solomon Islands	100
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	2
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	8
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	2
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	11
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	25
Uganda	1
Ukraine	0
United Arab Emirates	5
United Kingdom	9
United States	25
Uruguay	2
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	3
Zimbabwe	2
Åland Islands	0
