geoName	unlimited power
Afghanistan	23
Albania	13
Algeria	5
American Samoa	0
Andorra	0
Angola	6
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	3
Aruba	0
Australia	17
Austria	4
Azerbaijan	3
Bahamas	0
Bahrain	14
Bangladesh	47
Barbados	0
Belarus	3
Belgium	20
Belize	0
Benin	0
Bermuda	0
Bhutan	37
Bolivia	5
Bosnia & Herzegovina	6
Botswana	27
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	13
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	12
Cameroon	14
Canada	15
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	4
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	5
Croatia	8
Cuba	19
Curaçao	0
Cyprus	11
Czechia	5
Côte d’Ivoire	9
Denmark	10
Djibouti	0
Dominica	100
Dominican Republic	7
Ecuador	4
Egypt	7
El Salvador	8
Equatorial Guinea	0
Eritrea	0
Estonia	10
Eswatini	0
Ethiopia	73
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	33
Finland	11
France	4
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	5
Germany	5
Ghana	24
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	0
Guam	18
Guatemala	5
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	27
Haiti	0
Heard & McDonald Islands	0
Honduras	7
Hong Kong	9
Hungary	7
Iceland	16
India	56
Indonesia	10
Iran	3
Iraq	4
Ireland	13
Isle of Man	0
Israel	5
Italy	5
Jamaica	42
Japan	1
Jersey	0
Jordan	5
Kazakhstan	2
Kenya	18
Kiribati	0
Kosovo	6
Kuwait	11
Kyrgyzstan	6
Laos	5
Latvia	6
Lebanon	13
Lesotho	39
Liberia	35
Libya	7
Liechtenstein	0
Lithuania	7
Luxembourg	8
Macao	0
Madagascar	11
Malawi	22
Malaysia	30
Maldives	34
Mali	9
Malta	16
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	38
Mayotte	85
Mexico	5
Micronesia	0
Moldova	5
Monaco	0
Mongolia	8
Montenegro	8
Montserrat	0
Morocco	9
Mozambique	10
Myanmar (Burma)	32
Namibia	19
Nauru	0
Nepal	83
Netherlands	94
New Caledonia	0
New Zealand	24
Nicaragua	3
Niger	0
Nigeria	29
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	13
Northern Mariana Islands	0
Norway	10
Oman	7
Pakistan	44
Palau	0
Palestine	4
Panama	6
Papua New Guinea	36
Paraguay	5
Peru	3
Philippines	40
Pitcairn Islands	0
Poland	5
Portugal	7
Puerto Rico	25
Qatar	16
Romania	8
Russia	3
Rwanda	15
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	7
Senegal	7
Serbia	8
Seychelles	0
Sierra Leone	21
Singapore	20
Sint Maarten	0
Slovakia	4
Slovenia	8
Solomon Islands	0
Somalia	67
South Africa	21
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	3
Sri Lanka	25
St. Barthélemy	0
St. Helena	16
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	83
Sudan	7
Suriname	0
Svalbard & Jan Mayen	0
Sweden	9
Switzerland	7
Syria	7
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	12
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	57
Tunisia	8
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	58
Uganda	18
Ukraine	2
United Arab Emirates	18
United Kingdom	12
United States	25
Uruguay	4
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	5
Wallis & Futuna	0
Western Sahara	0
Yemen	4
Zambia	25
Zimbabwe	26
Åland Islands	0
