geoName	does he know
Afghanistan	7
Albania	8
Algeria	2
American Samoa	100
Andorra	0
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	3
Aruba	17
Australia	11
Austria	2
Azerbaijan	3
Bahamas	23
Bahrain	9
Bangladesh	7
Barbados	22
Belarus	1
Belgium	2
Belize	32
Benin	0
Bermuda	25
Bhutan	17
Bolivia	2
Bosnia & Herzegovina	4
Botswana	35
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	15
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	4
Cameroon	14
Canada	15
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	5
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	3
Croatia	3
Cuba	0
Curaçao	0
Cyprus	6
Czechia	2
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	52
Dominican Republic	2
Ecuador	2
Egypt	4
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	53
Ethiopia	15
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	19
Finland	3
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	25
Georgia	4
Germany	1
Ghana	28
Gibraltar	0
Greece	3
Greenland	0
Grenada	37
Guadeloupe	0
Guam	31
Guatemala	2
Guernsey	18
Guinea	0
Guinea-Bissau	0
Guyana	40
Haiti	0
Heard & McDonald Islands	0
Honduras	5
Hong Kong	4
Hungary	2
Iceland	11
India	11
Indonesia	9
Iran	1
Iraq	4
Ireland	12
Isle of Man	15
Israel	3
Italy	2
Jamaica	34
Japan	0
Jersey	0
Jordan	5
Kazakhstan	6
Kenya	40
Kiribati	0
Kosovo	7
Kuwait	8
Kyrgyzstan	4
Laos	2
Latvia	4
Lebanon	17
Lesotho	45
Liberia	34
Libya	4
Liechtenstein	0
Lithuania	3
Luxembourg	5
Macao	0
Madagascar	0
Malawi	24
Malaysia	6
Maldives	9
Mali	0
Malta	16
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	17
Mayotte	0
Mexico	2
Micronesia	0
Moldova	2
Monaco	0
Mongolia	5
Montenegro	3
Montserrat	0
Morocco	3
Mozambique	4
Myanmar (Burma)	8
Namibia	35
Nauru	0
Nepal	9
Netherlands	3
New Caledonia	0
New Zealand	11
Nicaragua	5
Niger	0
Nigeria	32
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	0
Norway	5
Oman	6
Pakistan	8
Palau	0
Palestine	3
Panama	4
Papua New Guinea	42
Paraguay	2
Peru	2
Philippines	38
Pitcairn Islands	0
Poland	2
Portugal	3
Puerto Rico	8
Qatar	9
Romania	3
Russia	1
Rwanda	10
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	3
Serbia	4
Seychelles	0
Sierra Leone	29
Singapore	11
Sint Maarten	0
Slovakia	2
Slovenia	4
Solomon Islands	0
Somalia	10
South Africa	24
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	1
Sri Lanka	5
St. Barthélemy	0
St. Helena	7
St. Kitts & Nevis	0
St. Lucia	23
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	40
Sudan	4
Suriname	9
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	2
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	7
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	23
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	48
Uganda	38
Ukraine	2
United Arab Emirates	10
United Kingdom	11
United States	36
Uruguay	1
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	9
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	37
Zimbabwe	27
Åland Islands	0
