geoName	get out of my car
Afghanistan	0
Albania	0
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	8
Aruba	0
Australia	22
Austria	2
Azerbaijan	0
Bahamas	14
Bahrain	7
Bangladesh	1
Barbados	0
Belarus	0
Belgium	2
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	14
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	18
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	2
Cuba	0
Curaçao	0
Cyprus	0
Czechia	1
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	2
Egypt	1
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	8
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	3
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	1
Ghana	4
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	23
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	1
Hungary	1
Iceland	0
India	2
Indonesia	3
Iran	1
Iraq	1
Ireland	17
Isle of Man	35
Israel	1
Italy	1
Jamaica	16
Japan	0
Jersey	0
Jordan	2
Kazakhstan	4
Kenya	4
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	3
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	2
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	8
Mayotte	0
Mexico	1
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	2
New Caledonia	0
New Zealand	22
Nicaragua	0
Niger	36
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	5
Oman	0
Pakistan	2
Palau	0
Palestine	0
Panama	2
Papua New Guinea	0
Paraguay	0
Peru	1
Philippines	5
Pitcairn Islands	0
Poland	2
Portugal	1
Puerto Rico	4
Qatar	3
Romania	2
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	3
Sint Maarten	0
Slovakia	1
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	19
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	1
Sri Lanka	0
St. Barthélemy	0
St. Helena	11
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	12
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	100
Uganda	4
Ukraine	2
United Arab Emirates	4
United Kingdom	22
United States	49
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	10
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	33
Zimbabwe	0
Åland Islands	0
