geoName	Happy Happy Happy Cat
Afghanistan	0
Albania	5
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	10
Argentina	2
Armenia	5
Aruba	8
Australia	21
Austria	10
Azerbaijan	3
Bahamas	8
Bahrain	10
Bangladesh	6
Barbados	8
Belarus	5
Belgium	9
Belize	10
Benin	0
Bermuda	25
Bhutan	17
Bolivia	4
Bosnia & Herzegovina	4
Botswana	3
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	30
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	6
Cameroon	1
Canada	19
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	29
Central African Republic	0
Chad	0
Chile	5
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	6
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	5
Croatia	8
Cuba	2
Curaçao	7
Cyprus	11
Czechia	8
Côte d’Ivoire	0
Denmark	7
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	3
Egypt	3
El Salvador	4
Equatorial Guinea	0
Eritrea	0
Estonia	13
Eswatini	7
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	10
Finland	11
France	3
French Guiana	0
French Polynesia	7
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	5
Germany	9
Ghana	3
Gibraltar	0
Greece	8
Greenland	0
Grenada	13
Guadeloupe	0
Guam	18
Guatemala	4
Guernsey	20
Guinea	0
Guinea-Bissau	0
Guyana	9
Haiti	0
Heard & McDonald Islands	0
Honduras	4
Hong Kong	13
Hungary	18
Iceland	14
India	5
Indonesia	9
Iran	2
Iraq	4
Ireland	12
Isle of Man	22
Israel	5
Italy	6
Jamaica	7
Japan	1
Jersey	20
Jordan	5
Kazakhstan	2
Kenya	3
Kiribati	0
Kosovo	5
Kuwait	6
Kyrgyzstan	1
Laos	3
Latvia	12
Lebanon	13
Lesotho	0
Liberia	0
Libya	3
Liechtenstein	0
Lithuania	8
Luxembourg	13
Macao	8
Madagascar	0
Malawi	4
Malaysia	17
Maldives	12
Mali	0
Malta	27
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	12
Mayotte	0
Mexico	4
Micronesia	0
Moldova	6
Monaco	0
Mongolia	7
Montenegro	4
Montserrat	0
Morocco	2
Mozambique	1
Myanmar (Burma)	12
Namibia	6
Nauru	0
Nepal	6
Netherlands	9
New Caledonia	6
New Zealand	21
Nicaragua	3
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	10
Northern Mariana Islands	0
Norway	9
Oman	6
Pakistan	9
Palau	0
Palestine	3
Panama	3
Papua New Guinea	5
Paraguay	2
Peru	4
Philippines	14
Pitcairn Islands	0
Poland	4
Portugal	5
Puerto Rico	8
Qatar	9
Romania	10
Russia	3
Rwanda	0
Réunion	2
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	18
Sint Maarten	0
Slovakia	6
Slovenia	10
Solomon Islands	0
Somalia	0
South Africa	11
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	2
Sri Lanka	11
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	0
St. Lucia	10
St. Martin	0
St. Pierre & Miquelon	100
St. Vincent & Grenadines	15
Sudan	1
Suriname	8
Svalbard & Jan Mayen	0
Sweden	9
Switzerland	8
Syria	2
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	2
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	11
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	2
Ukraine	3
United Arab Emirates	12
United Kingdom	17
United States	21
Uruguay	3
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	3
Zimbabwe	4
Åland Islands	0
