geoName	hyperborea
Afghanistan	0
Albania	4
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	3
Aruba	0
Australia	5
Austria	7
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	1
Barbados	0
Belarus	2
Belgium	4
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	7
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	9
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	7
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	3
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	7
Cuba	0
Curaçao	0
Cyprus	4
Czechia	12
Côte d’Ivoire	0
Denmark	6
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	1
Egypt	0
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	26
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	15
France	4
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	7
Ghana	0
Gibraltar	0
Greece	6
Greenland	100
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	3
Hungary	10
Iceland	31
India	0
Indonesia	1
Iran	0
Iraq	1
Ireland	7
Isle of Man	0
Israel	2
Italy	6
Jamaica	0
Japan	0
Jersey	0
Jordan	0
Kazakhstan	1
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	11
Lebanon	2
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	5
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	2
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	2
Micronesia	0
Moldova	6
Monaco	0
Mongolia	0
Montenegro	15
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	5
New Caledonia	0
New Zealand	7
Nicaragua	0
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	0
Norway	22
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	2
Papua New Guinea	0
Paraguay	0
Peru	1
Philippines	3
Pitcairn Islands	0
Poland	6
Portugal	6
Puerto Rico	3
Qatar	2
Romania	6
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	4
Serbia	11
Seychelles	0
Sierra Leone	0
Singapore	3
Sint Maarten	0
Slovakia	12
Slovenia	6
Solomon Islands	0
Somalia	0
South Africa	1
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	3
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	10
Switzerland	5
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	5
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	3
United Arab Emirates	1
United Kingdom	5
United States	5
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
