geoName	konami code
Afghanistan	5
Albania	3
Algeria	5
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	0
Aruba	0
Australia	11
Austria	6
Azerbaijan	2
Bahamas	0
Bahrain	3
Bangladesh	2
Barbados	17
Belarus	1
Belgium	8
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	5
Botswana	0
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	10
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	4
Cameroon	0
Canada	18
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	38
Chile	5
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	6
Croatia	6
Cuba	8
Curaçao	17
Cyprus	5
Czechia	4
Côte d’Ivoire	13
Denmark	8
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	2
Egypt	3
El Salvador	4
Equatorial Guinea	0
Eritrea	0
Estonia	8
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	11
France	12
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	7
Ghana	4
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	8
Guam	13
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	4
Hungary	4
Iceland	15
India	1
Indonesia	3
Iran	1
Iraq	3
Ireland	10
Isle of Man	0
Israel	4
Italy	3
Jamaica	4
Japan	1
Jersey	13
Jordan	3
Kazakhstan	1
Kenya	3
Kiribati	0
Kosovo	0
Kuwait	3
Kyrgyzstan	0
Laos	0
Latvia	5
Lebanon	3
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	5
Luxembourg	12
Macao	0
Madagascar	16
Malawi	0
Malaysia	5
Maldives	9
Mali	0
Malta	8
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	4
Micronesia	0
Moldova	1
Monaco	0
Mongolia	4
Montenegro	4
Montserrat	0
Morocco	6
Mozambique	0
Myanmar (Burma)	8
Namibia	0
Nauru	0
Nepal	4
Netherlands	7
New Caledonia	0
New Zealand	14
Nicaragua	3
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	0
Norway	11
Oman	3
Pakistan	1
Palau	0
Palestine	2
Panama	5
Papua New Guinea	0
Paraguay	3
Peru	2
Philippines	10
Pitcairn Islands	0
Poland	5
Portugal	6
Puerto Rico	12
Qatar	5
Romania	4
Russia	2
Rwanda	0
Réunion	8
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	7
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	11
Sint Maarten	0
Slovakia	2
Slovenia	5
Solomon Islands	0
Somalia	22
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	3
Sri Lanka	1
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	100
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	14
Svalbard & Jan Mayen	0
Sweden	9
Switzerland	7
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	10
Tokelau	0
Tonga	0
Trinidad & Tobago	7
Tunisia	8
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	4
United Kingdom	11
United States	18
Uruguay	4
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	6
Zimbabwe	0
Åland Islands	0
