geoName	oh yeah yeah
Afghanistan	5
Albania	3
Algeria	2
American Samoa	0
Andorra	7
Angola	4
Anguilla	0
Antarctica	0
Antigua & Barbuda	7
Argentina	3
Armenia	2
Aruba	12
Australia	15
Austria	4
Azerbaijan	2
Bahamas	12
Bahrain	4
Bangladesh	3
Barbados	9
Belarus	2
Belgium	4
Belize	15
Benin	6
Bermuda	12
Bhutan	5
Bolivia	4
Bosnia & Herzegovina	3
Botswana	7
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	12
Bulgaria	2
Burkina Faso	1
Burundi	7
Cambodia	9
Cameroon	5
Canada	14
Cape Verde	8
Caribbean Netherlands	0
Cayman Islands	11
Central African Republic	0
Chad	0
Chile	3
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	5
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	4
Croatia	3
Cuba	5
Curaçao	8
Cyprus	4
Czechia	3
Côte d’Ivoire	3
Denmark	5
Djibouti	14
Dominica	0
Dominican Republic	5
Ecuador	3
Egypt	2
El Salvador	4
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	0
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	12
Fiji	6
Finland	4
France	3
French Guiana	11
French Polynesia	0
French Southern Territories	0
Gabon	5
Gambia	7
Georgia	2
Germany	4
Ghana	100
Gibraltar	14
Greece	3
Greenland	0
Grenada	9
Guadeloupe	4
Guam	17
Guatemala	4
Guernsey	14
Guinea	5
Guinea-Bissau	0
Guyana	13
Haiti	9
Heard & McDonald Islands	0
Honduras	4
Hong Kong	5
Hungary	3
Iceland	9
India	4
Indonesia	5
Iran	6
Iraq	3
Ireland	10
Isle of Man	13
Israel	3
Italy	2
Jamaica	18
Japan	4
Jersey	10
Jordan	3
Kazakhstan	3
Kenya	5
Kiribati	0
Kosovo	3
Kuwait	4
Kyrgyzstan	4
Laos	3
Latvia	3
Lebanon	6
Lesotho	8
Liberia	14
Libya	4
Liechtenstein	0
Lithuania	3
Luxembourg	4
Macao	5
Madagascar	3
Malawi	15
Malaysia	9
Maldives	7
Mali	5
Malta	41
Marshall Islands	0
Martinique	6
Mauritania	6
Mauritius	4
Mayotte	0
Mexico	3
Micronesia	0
Moldova	3
Monaco	0
Mongolia	4
Montenegro	2
Montserrat	0
Morocco	2
Mozambique	5
Myanmar (Burma)	8
Namibia	31
Nauru	0
Nepal	3
Netherlands	4
New Caledonia	0
New Zealand	13
Nicaragua	4
Niger	0
Nigeria	11
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	21
Norway	8
Oman	3
Pakistan	4
Palau	0
Palestine	2
Panama	3
Papua New Guinea	19
Paraguay	4
Peru	4
Philippines	7
Pitcairn Islands	0
Poland	3
Portugal	5
Puerto Rico	6
Qatar	4
Romania	2
Russia	2
Rwanda	6
Réunion	2
Samoa	41
San Marino	0
Saudi Arabia	2
Senegal	3
Serbia	2
Seychelles	0
Sierra Leone	10
Singapore	7
Sint Maarten	0
Slovakia	2
Slovenia	3
Solomon Islands	0
Somalia	19
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	3
Sri Lanka	4
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	14
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	16
Sudan	3
Suriname	0
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	4
Syria	2
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	2
Tanzania	5
Thailand	3
Timor-Leste	0
Togo	6
Tokelau	0
Tonga	0
Trinidad & Tobago	11
Tunisia	2
Turkmenistan	5
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	14
Uganda	8
Ukraine	2
United Arab Emirates	4
United Kingdom	12
United States	19
Uruguay	3
Uzbekistan	5
Vanuatu	41
Vatican City	0
Venezuela	2
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	21
Zimbabwe	6
Åland Islands	0
