geoName	may the force be with you
Afghanistan	0
Albania	1
Algeria	0
American Samoa	0
Andorra	0
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	1
Aruba	7
Australia	3
Austria	3
Azerbaijan	1
Bahamas	4
Bahrain	1
Bangladesh	1
Barbados	0
Belarus	1
Belgium	4
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	3
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	5
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	0
Canada	3
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	3
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	5
Croatia	4
Cuba	0
Curaçao	0
Cyprus	3
Czechia	4
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	2
Egypt	0
El Salvador	4
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	5
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	3
Gambia	0
Georgia	2
Germany	2
Ghana	1
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	0
Guam	6
Guatemala	3
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	9
Hungary	3
Iceland	7
India	1
Indonesia	2
Iran	0
Iraq	0
Ireland	3
Isle of Man	0
Israel	3
Italy	1
Jamaica	2
Japan	2
Jersey	6
Jordan	1
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	1
Kuwait	1
Kyrgyzstan	1
Laos	2
Latvia	2
Lebanon	2
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	5
Macao	7
Madagascar	0
Malawi	0
Malaysia	5
Maldives	0
Mali	0
Malta	4
Marshall Islands	100
Martinique	0
Mauritania	0
Mauritius	3
Mayotte	0
Mexico	4
Micronesia	0
Moldova	1
Monaco	0
Mongolia	2
Montenegro	2
Montserrat	0
Morocco	1
Mozambique	1
Myanmar (Burma)	3
Namibia	5
Nauru	0
Nepal	1
Netherlands	3
New Caledonia	0
New Zealand	3
Nicaragua	2
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	0
Norway	4
Oman	1
Pakistan	1
Palau	0
Palestine	1
Panama	4
Papua New Guinea	0
Paraguay	3
Peru	2
Philippines	7
Pitcairn Islands	0
Poland	2
Portugal	5
Puerto Rico	5
Qatar	2
Romania	2
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	8
Sint Maarten	0
Slovakia	3
Slovenia	4
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	2
Sri Lanka	2
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	1
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	4
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	2
United Kingdom	3
United States	4
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	1
Zimbabwe	1
Åland Islands	0
