geoName	negus
Afghanistan	0
Albania	3
Algeria	1
American Samoa	0
Andorra	0
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	9
Argentina	1
Armenia	0
Aruba	0
Australia	15
Austria	1
Azerbaijan	0
Bahamas	9
Bahrain	2
Bangladesh	1
Barbados	17
Belarus	0
Belgium	2
Belize	7
Benin	2
Bermuda	17
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	0
Botswana	4
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	2
Bulgaria	1
Burkina Faso	2
Burundi	0
Cambodia	0
Cameroon	5
Canada	7
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	3
Cook Islands	0
Costa Rica	2
Croatia	1
Cuba	0
Curaçao	0
Cyprus	2
Czechia	1
Côte d’Ivoire	3
Denmark	2
Djibouti	16
Dominica	0
Dominican Republic	1
Ecuador	0
Egypt	0
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	7
Ethiopia	34
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	2
France	4
French Guiana	6
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	10
Georgia	0
Germany	1
Ghana	7
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	3
Guam	5
Guatemala	0
Guernsey	7
Guinea	7
Guinea-Bissau	0
Guyana	9
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	2
Hungary	1
Iceland	4
India	0
Indonesia	1
Iran	0
Iraq	0
Ireland	2
Isle of Man	4
Israel	1
Italy	7
Jamaica	12
Japan	0
Jersey	4
Jordan	1
Kazakhstan	0
Kenya	3
Kiribati	0
Kosovo	0
Kuwait	1
Kyrgyzstan	0
Laos	0
Latvia	4
Lebanon	1
Lesotho	0
Liberia	0
Libya	1
Liechtenstein	0
Lithuania	1
Luxembourg	2
Macao	2
Madagascar	2
Malawi	6
Malaysia	1
Maldives	4
Mali	3
Malta	2
Marshall Islands	0
Martinique	4
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	1
Micronesia	100
Moldova	1
Monaco	0
Mongolia	0
Montenegro	1
Montserrat	0
Morocco	1
Mozambique	2
Myanmar (Burma)	1
Namibia	2
Nauru	0
Nepal	1
Netherlands	2
New Caledonia	0
New Zealand	4
Nicaragua	1
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	3
Oman	1
Pakistan	2
Palau	0
Palestine	1
Panama	1
Papua New Guinea	0
Paraguay	0
Peru	1
Philippines	3
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	1
Qatar	2
Romania	6
Russia	0
Rwanda	3
Réunion	3
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	5
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	3
Sint Maarten	0
Slovakia	1
Slovenia	1
Solomon Islands	0
Somalia	4
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	0
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	9
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	13
Sudan	1
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	9
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	15
Uganda	2
Ukraine	0
United Arab Emirates	2
United Kingdom	8
United States	5
Uruguay	1
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	2
Zimbabwe	2
Åland Islands	0
