geoName	ok boomer
Afghanistan	0
Albania	5
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	2
Aruba	0
Australia	17
Austria	9
Azerbaijan	3
Bahamas	10
Bahrain	8
Bangladesh	3
Barbados	12
Belarus	2
Belgium	12
Belize	14
Benin	6
Bermuda	0
Bhutan	0
Bolivia	3
Bosnia & Herzegovina	5
Botswana	11
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	24
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	4
Cameroon	0
Canada	18
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	25
Central African Republic	0
Chad	0
Chile	8
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	9
Croatia	7
Cuba	0
Curaçao	0
Cyprus	5
Czechia	11
Côte d’Ivoire	0
Denmark	14
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	3
Egypt	2
El Salvador	6
Equatorial Guinea	0
Eritrea	0
Estonia	9
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	21
France	12
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	5
Germany	7
Ghana	0
Gibraltar	0
Greece	7
Greenland	0
Grenada	0
Guadeloupe	0
Guam	12
Guatemala	4
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	7
Hungary	9
Iceland	13
India	3
Indonesia	2
Iran	1
Iraq	1
Ireland	12
Isle of Man	14
Israel	6
Italy	7
Jamaica	3
Japan	1
Jersey	12
Jordan	2
Kazakhstan	2
Kenya	2
Kiribati	0
Kosovo	5
Kuwait	5
Kyrgyzstan	0
Laos	0
Latvia	8
Lebanon	6
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	7
Luxembourg	8
Macao	4
Madagascar	0
Malawi	0
Malaysia	6
Maldives	11
Mali	0
Malta	7
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	4
Micronesia	0
Moldova	4
Monaco	0
Mongolia	3
Montenegro	6
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	6
Namibia	0
Nauru	0
Nepal	4
Netherlands	11
New Caledonia	0
New Zealand	23
Nicaragua	3
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	16
Oman	4
Pakistan	3
Palau	0
Palestine	2
Panama	5
Papua New Guinea	0
Paraguay	5
Peru	3
Philippines	7
Pitcairn Islands	0
Poland	11
Portugal	5
Puerto Rico	6
Qatar	6
Romania	6
Russia	2
Rwanda	0
Réunion	6
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	3
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	19
Sint Maarten	0
Slovakia	5
Slovenia	5
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	6
Sri Lanka	2
St. Barthélemy	0
St. Helena	7
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	0
Svalbard & Jan Mayen	0
Sweden	13
Switzerland	9
Syria	1
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	4
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	3
Ukraine	2
United Arab Emirates	7
United Kingdom	11
United States	23
Uruguay	3
Uzbekistan	1
Vanuatu	100
Vatican City	0
Venezuela	2
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
