geoName	one with nature
Afghanistan	5
Albania	5
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	0
Armenia	2
Aruba	0
Australia	4
Austria	1
Azerbaijan	2
Bahamas	0
Bahrain	9
Bangladesh	6
Barbados	0
Belarus	1
Belgium	1
Belize	27
Benin	0
Bermuda	0
Bhutan	14
Bolivia	0
Bosnia & Herzegovina	1
Botswana	10
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	5
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	6
Cameroon	4
Canada	6
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	0
China	8
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	2
Cuba	0
Curaçao	0
Cyprus	2
Czechia	1
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	2
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	0
Ethiopia	13
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	20
Finland	1
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	1
Ghana	7
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	19
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	9
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	4
Hungary	2
Iceland	7
India	22
Indonesia	2
Iran	1
Iraq	3
Ireland	4
Isle of Man	0
Israel	1
Italy	1
Jamaica	7
Japan	0
Jersey	0
Jordan	11
Kazakhstan	2
Kenya	10
Kiribati	0
Kosovo	3
Kuwait	5
Kyrgyzstan	3
Laos	0
Latvia	2
Lebanon	5
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	0
Macao	0
Madagascar	0
Malawi	9
Malaysia	4
Maldives	0
Mali	0
Malta	7
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	7
Mayotte	0
Mexico	1
Micronesia	0
Moldova	4
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	4
Namibia	10
Nauru	0
Nepal	19
Netherlands	2
New Caledonia	0
New Zealand	4
Nicaragua	2
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	0
Norway	2
Oman	8
Pakistan	10
Palau	0
Palestine	0
Panama	2
Papua New Guinea	0
Paraguay	0
Peru	1
Philippines	100
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	5
Qatar	6
Romania	1
Russia	1
Rwanda	6
Réunion	3
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	1
Seychelles	47
Sierra Leone	0
Singapore	5
Sint Maarten	0
Slovakia	1
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	1
Sri Lanka	6
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	3
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	7
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	5
Ukraine	1
United Arab Emirates	9
United Kingdom	3
United States	19
Uruguay	0
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	11
Zimbabwe	7
Åland Islands	0
