geoName	pain meme
Afghanistan	0
Albania	6
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	28
Argentina	3
Armenia	2
Aruba	24
Australia	13
Austria	4
Azerbaijan	1
Bahamas	17
Bahrain	6
Bangladesh	6
Barbados	30
Belarus	1
Belgium	8
Belize	25
Benin	7
Bermuda	0
Bhutan	18
Bolivia	2
Bosnia & Herzegovina	4
Botswana	19
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	100
Brunei	25
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	4
Cameroon	6
Canada	12
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	21
Central African Republic	0
Chad	0
Chile	6
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	6
Cook Islands	0
Costa Rica	6
Croatia	5
Cuba	0
Curaçao	0
Cyprus	6
Czechia	5
Côte d’Ivoire	5
Denmark	7
Djibouti	0
Dominica	48
Dominican Republic	3
Ecuador	2
Egypt	2
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	8
Eswatini	22
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	8
Finland	8
France	9
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	3
Ghana	5
Gibraltar	0
Greece	3
Greenland	0
Grenada	41
Guadeloupe	8
Guam	17
Guatemala	3
Guernsey	22
Guinea	0
Guinea-Bissau	0
Guyana	19
Haiti	0
Heard & McDonald Islands	0
Honduras	4
Hong Kong	5
Hungary	8
Iceland	8
India	3
Indonesia	3
Iran	1
Iraq	2
Ireland	11
Isle of Man	14
Israel	3
Italy	2
Jamaica	18
Japan	0
Jersey	17
Jordan	2
Kazakhstan	2
Kenya	6
Kiribati	0
Kosovo	4
Kuwait	4
Kyrgyzstan	0
Laos	0
Latvia	6
Lebanon	5
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	6
Luxembourg	8
Macao	0
Madagascar	8
Malawi	0
Malaysia	10
Maldives	20
Mali	0
Malta	11
Marshall Islands	0
Martinique	15
Mauritania	0
Mauritius	15
Mayotte	0
Mexico	4
Micronesia	0
Moldova	2
Monaco	0
Mongolia	8
Montenegro	5
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	12
Namibia	17
Nauru	0
Nepal	8
Netherlands	5
New Caledonia	0
New Zealand	10
Nicaragua	4
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	60
Norway	8
Oman	4
Pakistan	4
Palau	0
Palestine	0
Panama	5
Papua New Guinea	0
Paraguay	5
Peru	2
Philippines	19
Pitcairn Islands	0
Poland	2
Portugal	5
Puerto Rico	11
Qatar	7
Romania	4
Russia	1
Rwanda	7
Réunion	10
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	4
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	11
Sint Maarten	0
Slovakia	5
Slovenia	6
Solomon Islands	0
Somalia	0
South Africa	12
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	2
Sri Lanka	7
St. Barthélemy	50
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	8
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	5
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	21
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	2
Ukraine	1
United Arab Emirates	7
United Kingdom	11
United States	18
Uruguay	4
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	8
Zimbabwe	6
Åland Islands	0
