geoName	"""peanut butter jelly time"""
Afghanistan	0
Albania	0
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	0
Aruba	50
Australia	45
Austria	8
Azerbaijan	0
Bahamas	41
Bahrain	11
Bangladesh	1
Barbados	0
Belarus	1
Belgium	9
Belize	0
Benin	0
Bermuda	100
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	6
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	20
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	4
Cameroon	0
Canada	59
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	6
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	10
Croatia	7
Cuba	0
Curaçao	0
Cyprus	10
Czechia	4
Côte d’Ivoire	0
Denmark	13
Djibouti	0
Dominica	100
Dominican Republic	6
Ecuador	2
Egypt	1
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	13
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	11
France	4
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	9
Ghana	4
Gibraltar	0
Greece	5
Greenland	0
Grenada	0
Guadeloupe	0
Guam	50
Guatemala	5
Guernsey	45
Guinea	0
Guinea-Bissau	0
Guyana	27
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	7
Hungary	6
Iceland	33
India	1
Indonesia	1
Iran	0
Iraq	2
Ireland	25
Isle of Man	51
Israel	10
Italy	2
Jamaica	22
Japan	1
Jersey	32
Jordan	3
Kazakhstan	2
Kenya	2
Kiribati	0
Kosovo	0
Kuwait	6
Kyrgyzstan	0
Laos	9
Latvia	9
Lebanon	6
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	8
Luxembourg	11
Macao	0
Madagascar	0
Malawi	0
Malaysia	5
Maldives	20
Mali	0
Malta	10
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	6
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	4
Namibia	0
Nauru	0
Nepal	3
Netherlands	14
New Caledonia	0
New Zealand	35
Nicaragua	5
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	8
Northern Mariana Islands	0
Norway	15
Oman	3
Pakistan	1
Palau	0
Palestine	0
Panama	10
Papua New Guinea	0
Paraguay	2
Peru	4
Philippines	8
Pitcairn Islands	0
Poland	4
Portugal	12
Puerto Rico	23
Qatar	7
Romania	6
Russia	2
Rwanda	0
Réunion	6
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	7
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	15
Sint Maarten	0
Slovakia	4
Slovenia	8
Solomon Islands	0
Somalia	0
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	4
Sri Lanka	2
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	21
Svalbard & Jan Mayen	0
Sweden	15
Switzerland	7
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	41
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	8
United Kingdom	33
United States	91
Uruguay	3
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
