geoName	pizza time
Afghanistan	3
Albania	39
Algeria	4
American Samoa	0
Andorra	0
Angola	1
Anguilla	42
Antarctica	0
Antigua & Barbuda	21
Argentina	1
Armenia	4
Aruba	16
Australia	21
Austria	3
Azerbaijan	1
Bahamas	18
Bahrain	7
Bangladesh	5
Barbados	9
Belarus	1
Belgium	6
Belize	8
Benin	4
Bermuda	20
Bhutan	12
Bolivia	1
Bosnia & Herzegovina	2
Botswana	16
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	13
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	1
Canada	30
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	18
Central African Republic	0
Chad	7
Chile	2
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	3
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	6
Croatia	4
Cuba	2
Curaçao	14
Cyprus	9
Czechia	6
Côte d’Ivoire	0
Denmark	10
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	2
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	4
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	17
Fiji	14
Finland	10
France	33
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	7
Ghana	14
Gibraltar	8
Greece	5
Greenland	0
Grenada	10
Guadeloupe	2
Guam	35
Guatemala	2
Guernsey	12
Guinea	0
Guinea-Bissau	0
Guyana	14
Haiti	2
Heard & McDonald Islands	0
Honduras	2
Hong Kong	8
Hungary	6
Iceland	9
India	7
Indonesia	3
Iran	0
Iraq	1
Ireland	21
Isle of Man	18
Israel	2
Italy	10
Jamaica	21
Japan	0
Jersey	22
Jordan	3
Kazakhstan	2
Kenya	6
Kiribati	0
Kosovo	4
Kuwait	6
Kyrgyzstan	1
Laos	3
Latvia	14
Lebanon	6
Lesotho	6
Liberia	0
Libya	1
Liechtenstein	0
Lithuania	9
Luxembourg	4
Macao	11
Madagascar	3
Malawi	3
Malaysia	9
Maldives	14
Mali	0
Malta	41
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	17
Mayotte	0
Mexico	2
Micronesia	0
Moldova	4
Monaco	0
Mongolia	6
Montenegro	2
Montserrat	0
Morocco	2
Mozambique	1
Myanmar (Burma)	4
Namibia	10
Nauru	0
Nepal	7
Netherlands	4
New Caledonia	0
New Zealand	24
Nicaragua	2
Niger	0
Nigeria	9
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	12
Northern Mariana Islands	23
Norway	10
Oman	5
Pakistan	22
Palau	0
Palestine	2
Panama	3
Papua New Guinea	0
Paraguay	1
Peru	3
Philippines	12
Pitcairn Islands	0
Poland	5
Portugal	9
Puerto Rico	9
Qatar	11
Romania	15
Russia	1
Rwanda	3
Réunion	1
Samoa	26
San Marino	0
Saudi Arabia	4
Senegal	100
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	15
Sint Maarten	12
Slovakia	12
Slovenia	2
Solomon Islands	0
Somalia	2
South Africa	26
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	6
Spain	1
Sri Lanka	27
St. Barthélemy	0
St. Helena	12
St. Kitts & Nevis	0
St. Lucia	20
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	10
Sudan	1
Suriname	5
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	9
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	1
Tanzania	2
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	17
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	28
Tuvalu	0
Türkiye	12
U.S. Outlying Islands	0
U.S. Virgin Islands	77
Uganda	2
Ukraine	1
United Arab Emirates	13
United Kingdom	36
United States	39
Uruguay	3
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	4
Zimbabwe	4
Åland Islands	0
