geoName	playing dead
Afghanistan	0
Albania	1
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	0
Armenia	0
Aruba	0
Australia	4
Austria	1
Azerbaijan	0
Bahamas	3
Bahrain	1
Bangladesh	1
Barbados	0
Belarus	0
Belgium	1
Belize	3
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	1
Botswana	4
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	25
Brunei	5
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	1
Canada	5
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	5
Central African Republic	0
Chad	0
Chile	0
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	100
Costa Rica	1
Croatia	2
Cuba	1
Curaçao	0
Cyprus	2
Czechia	1
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	17
Dominican Republic	0
Ecuador	0
Egypt	1
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	7
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	2
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	1
Germany	0
Ghana	2
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	3
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	4
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	1
Hungary	1
Iceland	2
India	1
Indonesia	1
Iran	0
Iraq	0
Ireland	3
Isle of Man	0
Israel	1
Italy	0
Jamaica	3
Japan	0
Jersey	0
Jordan	0
Kazakhstan	0
Kenya	2
Kiribati	0
Kosovo	0
Kuwait	1
Kyrgyzstan	0
Laos	0
Latvia	1
Lebanon	2
Lesotho	0
Liberia	0
Libya	1
Liechtenstein	0
Lithuania	1
Luxembourg	1
Macao	0
Madagascar	0
Malawi	0
Malaysia	1
Maldives	0
Mali	0
Malta	3
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	1
Mayotte	0
Mexico	0
Micronesia	0
Moldova	0
Monaco	0
Mongolia	2
Montenegro	0
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	1
Namibia	5
Nauru	0
Nepal	1
Netherlands	1
New Caledonia	0
New Zealand	4
Nicaragua	0
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	1
Northern Mariana Islands	0
Norway	2
Oman	1
Pakistan	1
Palau	0
Palestine	0
Panama	1
Papua New Guinea	0
Paraguay	0
Peru	0
Philippines	4
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	2
Qatar	1
Romania	1
Russia	0
Rwanda	2
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	3
Sint Maarten	0
Slovakia	1
Slovenia	1
Solomon Islands	0
Somalia	0
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	0
Sri Lanka	1
St. Barthélemy	0
St. Helena	1
St. Kitts & Nevis	0
St. Lucia	8
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	1
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	5
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	3
Ukraine	0
United Arab Emirates	1
United Kingdom	4
United States	7
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	2
Zimbabwe	3
Åland Islands	0
