geoName	salt bae
Afghanistan	9
Albania	15
Algeria	6
American Samoa	0
Andorra	32
Angola	17
Anguilla	0
Antarctica	0
Antigua & Barbuda	17
Argentina	13
Armenia	7
Aruba	39
Australia	27
Austria	16
Azerbaijan	5
Bahamas	21
Bahrain	27
Bangladesh	18
Barbados	26
Belarus	2
Belgium	24
Belize	23
Benin	15
Bermuda	39
Bhutan	26
Bolivia	14
Bosnia & Herzegovina	15
Botswana	23
Bouvet Island	0
Brazil	8
British Indian Ocean Territory	0
British Virgin Islands	60
Brunei	63
Bulgaria	18
Burkina Faso	18
Burundi	18
Cambodia	16
Cameroon	17
Canada	29
Cape Verde	21
Caribbean Netherlands	0
Cayman Islands	43
Central African Republic	0
Chad	0
Chile	14
China	11
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	11
Comoros	0
Congo - Brazzaville	14
Congo - Kinshasa	20
Cook Islands	0
Costa Rica	22
Croatia	19
Cuba	42
Curaçao	30
Cyprus	23
Czechia	13
Côte d’Ivoire	16
Denmark	16
Djibouti	0
Dominica	0
Dominican Republic	12
Ecuador	14
Egypt	4
El Salvador	16
Equatorial Guinea	0
Eritrea	0
Estonia	11
Eswatini	0
Ethiopia	17
Falkland Islands (Islas Malvinas)	0
Faroe Islands	32
Fiji	20
Finland	12
France	24
French Guiana	21
French Polynesia	14
French Southern Territories	0
Gabon	16
Gambia	30
Georgia	12
Germany	13
Ghana	15
Gibraltar	48
Greece	19
Greenland	0
Grenada	38
Guadeloupe	22
Guam	33
Guatemala	16
Guernsey	34
Guinea	18
Guinea-Bissau	0
Guyana	20
Haiti	21
Heard & McDonald Islands	0
Honduras	17
Hong Kong	25
Hungary	15
Iceland	26
India	9
Indonesia	11
Iran	1
Iraq	3
Ireland	34
Isle of Man	33
Israel	11
Italy	29
Jamaica	18
Japan	1
Jersey	36
Jordan	8
Kazakhstan	4
Kenya	24
Kiribati	0
Kosovo	14
Kuwait	14
Kyrgyzstan	5
Laos	8
Latvia	9
Lebanon	22
Lesotho	25
Liberia	21
Libya	4
Liechtenstein	0
Lithuania	10
Luxembourg	31
Macao	14
Madagascar	22
Malawi	21
Malaysia	30
Maldives	56
Mali	19
Malta	54
Marshall Islands	0
Martinique	17
Mauritania	12
Mauritius	51
Mayotte	0
Mexico	14
Micronesia	0
Moldova	5
Monaco	52
Mongolia	14
Montenegro	13
Montserrat	0
Morocco	12
Mozambique	13
Myanmar (Burma)	23
Namibia	18
Nauru	0
Nepal	20
Netherlands	17
New Caledonia	26
New Zealand	20
Nicaragua	16
Niger	16
Nigeria	12
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	30
Northern Mariana Islands	0
Norway	19
Oman	16
Pakistan	22
Palau	0
Palestine	6
Panama	25
Papua New Guinea	15
Paraguay	21
Peru	12
Philippines	17
Pitcairn Islands	0
Poland	7
Portugal	27
Puerto Rico	27
Qatar	48
Romania	18
Russia	2
Rwanda	18
Réunion	20
Samoa	0
San Marino	46
Saudi Arabia	7
Senegal	20
Serbia	11
Seychelles	35
Sierra Leone	11
Singapore	48
Sint Maarten	0
Slovakia	13
Slovenia	17
Solomon Islands	0
Somalia	19
South Africa	20
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	18
Sri Lanka	15
St. Barthélemy	0
St. Helena	17
St. Kitts & Nevis	0
St. Lucia	20
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	3
Suriname	21
Svalbard & Jan Mayen	0
Sweden	16
Switzerland	24
Syria	1
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	4
Tanzania	15
Thailand	8
Timor-Leste	0
Togo	10
Tokelau	0
Tonga	0
Trinidad & Tobago	27
Tunisia	12
Turkmenistan	7
Turks & Caicos Islands	41
Tuvalu	0
Türkiye	12
U.S. Outlying Islands	0
U.S. Virgin Islands	23
Uganda	16
Ukraine	2
United Arab Emirates	100
United Kingdom	41
United States	32
Uruguay	16
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	14
Vietnam	6
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	13
Zimbabwe	25
Åland Islands	0
