geoName	sweet victory
Afghanistan	0
Albania	2
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	2
Aruba	0
Australia	6
Austria	6
Azerbaijan	2
Bahamas	15
Bahrain	5
Bangladesh	1
Barbados	12
Belarus	2
Belgium	3
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	6
Bosnia & Herzegovina	1
Botswana	8
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	12
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	3
Canada	9
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	18
Central African Republic	0
Chad	0
Chile	4
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	3
Cook Islands	0
Costa Rica	7
Croatia	3
Cuba	0
Curaçao	0
Cyprus	3
Czechia	2
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	10
Egypt	1
El Salvador	12
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	0
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	2
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	5
Ghana	11
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	0
Guam	26
Guatemala	7
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	5
Hong Kong	2
Hungary	3
Iceland	5
India	1
Indonesia	15
Iran	1
Iraq	1
Ireland	5
Isle of Man	0
Israel	3
Italy	1
Jamaica	12
Japan	0
Jersey	13
Jordan	2
Kazakhstan	2
Kenya	8
Kiribati	0
Kosovo	3
Kuwait	3
Kyrgyzstan	2
Laos	0
Latvia	4
Lebanon	3
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	5
Macao	0
Madagascar	0
Malawi	33
Malaysia	5
Maldives	8
Mali	0
Malta	4
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	3
Mayotte	0
Mexico	13
Micronesia	0
Moldova	3
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	4
Namibia	6
Nauru	0
Nepal	2
Netherlands	4
New Caledonia	0
New Zealand	8
Nicaragua	3
Niger	0
Nigeria	8
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	62
Norway	2
Oman	2
Pakistan	1
Palau	0
Palestine	0
Panama	5
Papua New Guinea	0
Paraguay	4
Peru	3
Philippines	9
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	8
Qatar	3
Romania	2
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	6
Sint Maarten	0
Slovakia	1
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	3
Sri Lanka	2
St. Barthélemy	0
St. Helena	3
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	3
Syria	2
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	3
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	15
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	100
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	10
Ukraine	2
United Arab Emirates	2
United Kingdom	4
United States	19
Uruguay	4
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	33
Zimbabwe	8
Åland Islands	0
