geoName	"""the cake is a lie"""
Afghanistan	0
Albania	0
Algeria	3
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	15
Armenia	0
Aruba	0
Australia	43
Austria	34
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	4
Barbados	0
Belarus	6
Belgium	27
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	15
Botswana	61
Bouvet Island	0
Brazil	15
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	11
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	46
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	19
China	5
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	5
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	16
Croatia	22
Cuba	0
Curaçao	0
Cyprus	17
Czechia	22
Côte d’Ivoire	0
Denmark	35
Djibouti	0
Dominica	0
Dominican Republic	7
Ecuador	4
Egypt	3
El Salvador	16
Equatorial Guinea	0
Eritrea	0
Estonia	41
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	34
France	20
French Guiana	0
French Polynesia	100
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	7
Germany	28
Ghana	0
Gibraltar	0
Greece	13
Greenland	0
Grenada	0
Guadeloupe	0
Guam	82
Guatemala	5
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	15
Hong Kong	22
Hungary	23
Iceland	82
India	2
Indonesia	4
Iran	2
Iraq	3
Ireland	32
Isle of Man	0
Israel	25
Italy	13
Jamaica	16
Japan	5
Jersey	0
Jordan	8
Kazakhstan	4
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	11
Kyrgyzstan	0
Laos	0
Latvia	23
Lebanon	12
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	15
Luxembourg	25
Macao	0
Madagascar	0
Malawi	0
Malaysia	12
Maldives	0
Mali	0
Malta	39
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	12
Micronesia	0
Moldova	9
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	6
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	30
New Caledonia	0
New Zealand	44
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	20
Northern Mariana Islands	0
Norway	58
Oman	0
Pakistan	2
Palau	0
Palestine	0
Panama	14
Papua New Guinea	0
Paraguay	10
Peru	6
Philippines	21
Pitcairn Islands	0
Poland	13
Portugal	19
Puerto Rico	19
Qatar	0
Romania	18
Russia	10
Rwanda	0
Réunion	21
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	12
Seychelles	0
Sierra Leone	0
Singapore	40
Sint Maarten	0
Slovakia	8
Slovenia	20
Solomon Islands	0
Somalia	0
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	13
South Sudan	0
Spain	17
Sri Lanka	5
St. Barthélemy	0
St. Helena	16
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	42
Switzerland	27
Syria	9
São Tomé & Príncipe	0
Taiwan	8
Tajikistan	0
Tanzania	0
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	20
Tunisia	6
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	4
United Arab Emirates	10
United Kingdom	36
United States	54
Uruguay	15
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
