geoName	trebuchet
Afghanistan	8
Albania	6
Algeria	3
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	5
Armenia	4
Aruba	0
Australia	41
Austria	14
Azerbaijan	3
Bahamas	6
Bahrain	6
Bangladesh	4
Barbados	0
Belarus	6
Belgium	32
Belize	17
Benin	0
Bermuda	0
Bhutan	0
Bolivia	3
Bosnia & Herzegovina	6
Botswana	0
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	12
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	7
Cameroon	2
Canada	35
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	6
China	11
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	3
Cook Islands	0
Costa Rica	7
Croatia	11
Cuba	0
Curaçao	0
Cyprus	9
Czechia	20
Côte d’Ivoire	5
Denmark	16
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	4
Egypt	3
El Salvador	6
Equatorial Guinea	0
Eritrea	0
Estonia	20
Eswatini	0
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	18
France	23
French Guiana	0
French Polynesia	14
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	6
Germany	13
Ghana	4
Gibraltar	46
Greece	7
Greenland	0
Grenada	0
Guadeloupe	13
Guam	32
Guatemala	5
Guernsey	60
Guinea	9
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	5
Hong Kong	11
Hungary	11
Iceland	27
India	4
Indonesia	5
Iran	1
Iraq	2
Ireland	19
Isle of Man	26
Israel	8
Italy	5
Jamaica	6
Japan	1
Jersey	39
Jordan	3
Kazakhstan	3
Kenya	5
Kiribati	0
Kosovo	6
Kuwait	5
Kyrgyzstan	3
Laos	0
Latvia	11
Lebanon	7
Lesotho	37
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	9
Luxembourg	19
Macao	5
Madagascar	9
Malawi	0
Malaysia	8
Maldives	15
Mali	7
Malta	20
Marshall Islands	0
Martinique	8
Mauritania	0
Mauritius	87
Mayotte	0
Mexico	5
Micronesia	0
Moldova	7
Monaco	0
Mongolia	9
Montenegro	5
Montserrat	0
Morocco	6
Mozambique	0
Myanmar (Burma)	3
Namibia	5
Nauru	0
Nepal	6
Netherlands	17
New Caledonia	24
New Zealand	34
Nicaragua	4
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	10
Northern Mariana Islands	0
Norway	21
Oman	3
Pakistan	5
Palau	0
Palestine	2
Panama	6
Papua New Guinea	0
Paraguay	7
Peru	4
Philippines	16
Pitcairn Islands	0
Poland	7
Portugal	11
Puerto Rico	9
Qatar	8
Romania	9
Russia	5
Rwanda	0
Réunion	12
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	11
Serbia	8
Seychelles	0
Sierra Leone	0
Singapore	21
Sint Maarten	0
Slovakia	12
Slovenia	12
Solomon Islands	0
Somalia	9
South Africa	12
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	8
Sri Lanka	7
St. Barthélemy	0
St. Helena	17
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	100
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	21
Switzerland	13
Syria	2
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	3
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	14
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	4
Ukraine	5
United Arab Emirates	9
United Kingdom	30
United States	37
Uruguay	6
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	4
Åland Islands	0
