geoName	Trololo
Afghanistan	0
Albania	6
Algeria	4
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	14
Armenia	11
Aruba	41
Australia	15
Austria	12
Azerbaijan	5
Bahamas	0
Bahrain	5
Bangladesh	1
Barbados	0
Belarus	6
Belgium	25
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	8
Bosnia & Herzegovina	8
Botswana	0
Bouvet Island	0
Brazil	16
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	10
Bulgaria	14
Burkina Faso	0
Burundi	0
Cambodia	4
Cameroon	0
Canada	25
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	29
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	16
Croatia	16
Cuba	0
Curaçao	24
Cyprus	11
Czechia	40
Côte d’Ivoire	0
Denmark	22
Djibouti	0
Dominica	0
Dominican Republic	6
Ecuador	8
Egypt	1
El Salvador	17
Equatorial Guinea	0
Eritrea	0
Estonia	49
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	43
France	30
French Guiana	0
French Polynesia	22
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	8
Germany	13
Ghana	2
Gibraltar	0
Greece	10
Greenland	0
Grenada	0
Guadeloupe	9
Guam	0
Guatemala	7
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	14
Hungary	23
Iceland	44
India	1
Indonesia	3
Iran	1
Iraq	1
Ireland	11
Isle of Man	28
Israel	11
Italy	10
Jamaica	3
Japan	1
Jersey	19
Jordan	2
Kazakhstan	5
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	4
Kyrgyzstan	3
Laos	0
Latvia	37
Lebanon	6
Lesotho	0
Liberia	32
Libya	0
Liechtenstein	0
Lithuania	43
Luxembourg	19
Macao	7
Madagascar	8
Malawi	0
Malaysia	8
Maldives	0
Mali	0
Malta	27
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	7
Mayotte	0
Mexico	14
Micronesia	0
Moldova	18
Monaco	0
Mongolia	9
Montenegro	6
Montserrat	0
Morocco	7
Mozambique	0
Myanmar (Burma)	4
Namibia	0
Nauru	0
Nepal	0
Netherlands	21
New Caledonia	0
New Zealand	15
Nicaragua	10
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	16
Northern Mariana Islands	0
Norway	30
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	12
Papua New Guinea	20
Paraguay	11
Peru	12
Philippines	10
Pitcairn Islands	0
Poland	26
Portugal	13
Puerto Rico	24
Qatar	4
Romania	12
Russia	12
Rwanda	0
Réunion	29
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	14
Seychelles	0
Sierra Leone	0
Singapore	18
Sint Maarten	0
Slovakia	31
Slovenia	28
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	19
Sri Lanka	3
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	0
Svalbard & Jan Mayen	0
Sweden	24
Switzerland	16
Syria	0
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	0
Thailand	4
Timor-Leste	44
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	9
Tunisia	7
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	8
United Arab Emirates	5
United Kingdom	14
United States	17
Uruguay	15
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	4
Zimbabwe	12
Åland Islands	100
