geoName	tsundere
Afghanistan	8
Albania	7
Algeria	5
American Samoa	0
Andorra	0
Angola	5
Anguilla	0
Antarctica	0
Antigua & Barbuda	23
Argentina	17
Armenia	3
Aruba	24
Australia	18
Austria	7
Azerbaijan	3
Bahamas	20
Bahrain	11
Bangladesh	13
Barbados	21
Belarus	2
Belgium	7
Belize	18
Benin	4
Bermuda	14
Bhutan	55
Bolivia	21
Bosnia & Herzegovina	6
Botswana	16
Bouvet Island	0
Brazil	10
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	93
Bulgaria	8
Burkina Faso	0
Burundi	0
Cambodia	18
Cameroon	6
Canada	21
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	25
Central African Republic	0
Chad	0
Chile	32
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	12
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	23
Croatia	7
Cuba	19
Curaçao	14
Cyprus	7
Czechia	9
Côte d’Ivoire	3
Denmark	7
Djibouti	0
Dominica	0
Dominican Republic	14
Ecuador	18
Egypt	3
El Salvador	24
Equatorial Guinea	0
Eritrea	0
Estonia	12
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	32
Fiji	13
Finland	13
France	7
French Guiana	20
French Polynesia	16
French Southern Territories	0
Gabon	10
Gambia	0
Georgia	9
Germany	8
Ghana	4
Gibraltar	0
Greece	6
Greenland	43
Grenada	23
Guadeloupe	11
Guam	62
Guatemala	16
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	34
Haiti	3
Heard & McDonald Islands	0
Honduras	23
Hong Kong	15
Hungary	10
Iceland	15
India	5
Indonesia	59
Iran	1
Iraq	4
Ireland	8
Isle of Man	17
Israel	4
Italy	8
Jamaica	29
Japan	2
Jersey	13
Jordan	4
Kazakhstan	2
Kenya	4
Kiribati	0
Kosovo	5
Kuwait	9
Kyrgyzstan	2
Laos	8
Latvia	8
Lebanon	9
Lesotho	10
Liberia	0
Libya	3
Liechtenstein	0
Lithuania	10
Luxembourg	7
Macao	11
Madagascar	16
Malawi	8
Malaysia	41
Maldives	40
Mali	0
Malta	8
Marshall Islands	0
Martinique	9
Mauritania	0
Mauritius	19
Mayotte	0
Mexico	22
Micronesia	0
Moldova	4
Monaco	0
Mongolia	26
Montenegro	9
Montserrat	0
Morocco	6
Mozambique	2
Myanmar (Burma)	36
Namibia	8
Nauru	0
Nepal	22
Netherlands	6
New Caledonia	14
New Zealand	19
Nicaragua	25
Niger	0
Nigeria	6
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	6
Northern Mariana Islands	62
Norway	11
Oman	6
Pakistan	6
Palau	0
Palestine	2
Panama	24
Papua New Guinea	7
Paraguay	22
Peru	26
Philippines	100
Pitcairn Islands	0
Poland	10
Portugal	10
Puerto Rico	26
Qatar	11
Romania	9
Russia	3
Rwanda	0
Réunion	15
Samoa	0
San Marino	0
Saudi Arabia	6
Senegal	4
Serbia	8
Seychelles	0
Sierra Leone	0
Singapore	57
Sint Maarten	0
Slovakia	6
Slovenia	7
Solomon Islands	0
Somalia	5
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	9
Sri Lanka	6
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	0
St. Lucia	30
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	14
Sudan	2
Suriname	22
Svalbard & Jan Mayen	0
Sweden	10
Switzerland	5
Syria	3
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	1
Thailand	6
Timor-Leste	0
Togo	7
Tokelau	0
Tonga	0
Trinidad & Tobago	30
Tunisia	6
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	1
Ukraine	2
United Arab Emirates	10
United Kingdom	10
United States	21
Uruguay	16
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	15
Vietnam	23
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	4
Zimbabwe	9
Åland Islands	0
