geoName	uno reverse card
Afghanistan	0
Albania	7
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	1
Aruba	12
Australia	14
Austria	4
Azerbaijan	1
Bahamas	7
Bahrain	7
Bangladesh	3
Barbados	4
Belarus	1
Belgium	5
Belize	16
Benin	0
Bermuda	9
Bhutan	5
Bolivia	1
Bosnia & Herzegovina	5
Botswana	2
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	23
Brunei	9
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	6
Cameroon	0
Canada	16
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	19
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	100
Costa Rica	2
Croatia	7
Cuba	0
Curaçao	0
Cyprus	6
Czechia	7
Côte d’Ivoire	1
Denmark	8
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	0
Egypt	2
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	15
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	23
Fiji	4
Finland	6
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	7
Germany	3
Ghana	1
Gibraltar	20
Greece	4
Greenland	0
Grenada	10
Guadeloupe	0
Guam	23
Guatemala	1
Guernsey	15
Guinea	0
Guinea-Bissau	28
Guyana	6
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	4
Hungary	5
Iceland	15
India	1
Indonesia	1
Iran	0
Iraq	2
Ireland	10
Isle of Man	14
Israel	2
Italy	1
Jamaica	6
Japan	0
Jersey	20
Jordan	3
Kazakhstan	1
Kenya	2
Kiribati	0
Kosovo	6
Kuwait	5
Kyrgyzstan	1
Laos	1
Latvia	12
Lebanon	4
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	12
Luxembourg	9
Macao	4
Madagascar	0
Malawi	0
Malaysia	6
Maldives	17
Mali	2
Malta	8
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	6
Mayotte	18
Mexico	1
Micronesia	0
Moldova	5
Monaco	0
Mongolia	11
Montenegro	6
Montserrat	0
Morocco	3
Mozambique	1
Myanmar (Burma)	7
Namibia	3
Nauru	0
Nepal	3
Netherlands	6
New Caledonia	0
New Zealand	15
Nicaragua	1
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	21
Norway	16
Oman	3
Pakistan	2
Palau	0
Palestine	2
Panama	2
Papua New Guinea	0
Paraguay	1
Peru	1
Philippines	14
Pitcairn Islands	0
Poland	5
Portugal	5
Puerto Rico	8
Qatar	7
Romania	7
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	1
Serbia	6
Seychelles	0
Sierra Leone	0
Singapore	8
Sint Maarten	0
Slovakia	6
Slovenia	6
Solomon Islands	0
Somalia	3
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	1
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	7
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	1
Suriname	5
Svalbard & Jan Mayen	0
Sweden	10
Switzerland	3
Syria	1
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	1
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	10
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	27
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	1
Ukraine	1
United Arab Emirates	7
United Kingdom	11
United States	18
Uruguay	1
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	2
Zimbabwe	3
Åland Islands	0
