geoName	Vergil
Afghanistan	1
Albania	2
Algeria	2
American Samoa	0
Andorra	0
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	3
Argentina	3
Armenia	1
Aruba	4
Australia	2
Austria	5
Azerbaijan	2
Bahamas	4
Bahrain	2
Bangladesh	2
Barbados	3
Belarus	1
Belgium	1
Belize	4
Benin	0
Bermuda	3
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	2
Botswana	1
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	13
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	1
Canada	3
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	3
Central African Republic	0
Chad	0
Chile	4
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	2
Cuba	3
Curaçao	0
Cyprus	2
Czechia	2
Côte d’Ivoire	1
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	2
Egypt	1
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	100
Faroe Islands	5
Fiji	1
Finland	2
France	1
French Guiana	2
French Polynesia	3
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	6
Ghana	1
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	1
Guam	9
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	4
Haiti	1
Heard & McDonald Islands	0
Honduras	3
Hong Kong	3
Hungary	2
Iceland	2
India	1
Indonesia	3
Iran	1
Iraq	2
Ireland	2
Isle of Man	3
Israel	1
Italy	2
Jamaica	3
Japan	0
Jersey	0
Jordan	1
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	1
Kuwait	2
Kyrgyzstan	1
Laos	2
Latvia	2
Lebanon	1
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	8
Lithuania	2
Luxembourg	2
Macao	4
Madagascar	3
Malawi	1
Malaysia	5
Maldives	5
Mali	0
Malta	2
Marshall Islands	0
Martinique	2
Mauritania	0
Mauritius	2
Mayotte	0
Mexico	3
Micronesia	0
Moldova	2
Monaco	0
Mongolia	2
Montenegro	2
Montserrat	0
Morocco	1
Mozambique	1
Myanmar (Burma)	4
Namibia	1
Nauru	0
Nepal	1
Netherlands	1
New Caledonia	1
New Zealand	2
Nicaragua	3
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	7
Norway	3
Oman	2
Pakistan	1
Palau	0
Palestine	1
Panama	3
Papua New Guinea	2
Paraguay	3
Peru	2
Philippines	9
Pitcairn Islands	0
Poland	2
Portugal	2
Puerto Rico	7
Qatar	2
Romania	4
Russia	2
Rwanda	0
Réunion	2
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	1
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	4
Sint Maarten	8
Slovakia	1
Slovenia	3
Solomon Islands	0
Somalia	2
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	2
Sri Lanka	1
St. Barthélemy	0
St. Helena	2
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	1
Suriname	2
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	3
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	1
Tanzania	0
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	5
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	2
United Kingdom	2
United States	4
Uruguay	3
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	1
Zimbabwe	0
Åland Islands	0
