geoName	"""viral video"""
Afghanistan	8
Albania	2
Algeria	1
American Samoa	0
Andorra	0
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	8
Argentina	0
Armenia	1
Aruba	4
Australia	3
Austria	1
Azerbaijan	0
Bahamas	5
Bahrain	15
Bangladesh	100
Barbados	4
Belarus	0
Belgium	1
Belize	5
Benin	4
Bermuda	4
Bhutan	26
Bolivia	1
Bosnia & Herzegovina	1
Botswana	9
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	25
Bulgaria	0
Burkina Faso	1
Burundi	0
Cambodia	4
Cameroon	5
Canada	5
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	7
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	2
Congo - Kinshasa	3
Cook Islands	0
Costa Rica	1
Croatia	1
Cuba	2
Curaçao	3
Cyprus	4
Czechia	1
Côte d’Ivoire	1
Denmark	1
Djibouti	0
Dominica	4
Dominican Republic	2
Ecuador	1
Egypt	0
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	9
Ethiopia	5
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	12
Finland	1
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	2
Gambia	12
Georgia	1
Germany	1
Ghana	21
Gibraltar	0
Greece	1
Greenland	0
Grenada	6
Guadeloupe	0
Guam	7
Guatemala	1
Guernsey	4
Guinea	2
Guinea-Bissau	0
Guyana	4
Haiti	1
Heard & McDonald Islands	0
Honduras	1
Hong Kong	2
Hungary	0
Iceland	2
India	69
Indonesia	13
Iran	0
Iraq	1
Ireland	3
Isle of Man	2
Israel	1
Italy	1
Jamaica	11
Japan	0
Jersey	3
Jordan	1
Kazakhstan	0
Kenya	21
Kiribati	0
Kosovo	2
Kuwait	9
Kyrgyzstan	2
Laos	2
Latvia	1
Lebanon	2
Lesotho	4
Liberia	8
Libya	1
Liechtenstein	0
Lithuania	1
Luxembourg	1
Macao	3
Madagascar	2
Malawi	8
Malaysia	16
Maldives	16
Mali	2
Malta	2
Marshall Islands	0
Martinique	0
Mauritania	2
Mauritius	5
Mayotte	0
Mexico	1
Micronesia	0
Moldova	0
Monaco	0
Mongolia	1
Montenegro	1
Montserrat	0
Morocco	1
Mozambique	2
Myanmar (Burma)	5
Namibia	4
Nauru	0
Nepal	66
Netherlands	2
New Caledonia	0
New Zealand	4
Nicaragua	2
Niger	3
Nigeria	45
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	1
Northern Mariana Islands	11
Norway	1
Oman	18
Pakistan	96
Palau	25
Palestine	0
Panama	1
Papua New Guinea	27
Paraguay	1
Peru	1
Philippines	81
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	2
Qatar	24
Romania	1
Russia	0
Rwanda	2
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	8
Senegal	3
Serbia	0
Seychelles	6
Sierra Leone	11
Singapore	9
Sint Maarten	9
Slovakia	0
Slovenia	1
Solomon Islands	0
Somalia	6
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	3
Spain	1
Sri Lanka	5
St. Barthélemy	0
St. Helena	13
St. Kitts & Nevis	5
St. Lucia	9
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	3
Sudan	0
Suriname	3
Svalbard & Jan Mayen	64
Sweden	1
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	1
Timor-Leste	17
Togo	5
Tokelau	0
Tonga	0
Trinidad & Tobago	5
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	6
Uganda	13
Ukraine	0
United Arab Emirates	19
United Kingdom	3
United States	5
Uruguay	1
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	47
Zimbabwe	22
Åland Islands	0
