geoName	why so serious
Afghanistan	16
Albania	34
Algeria	13
American Samoa	0
Andorra	0
Angola	9
Anguilla	0
Antarctica	0
Antigua & Barbuda	96
Argentina	15
Armenia	13
Aruba	34
Australia	26
Austria	22
Azerbaijan	19
Bahamas	25
Bahrain	20
Bangladesh	35
Barbados	45
Belarus	11
Belgium	14
Belize	19
Benin	0
Bermuda	0
Bhutan	39
Bolivia	17
Bosnia & Herzegovina	34
Botswana	33
Bouvet Island	0
Brazil	21
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	69
Bulgaria	24
Burkina Faso	0
Burundi	0
Cambodia	16
Cameroon	5
Canada	25
Cape Verde	32
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	21
China	8
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	11
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	19
Croatia	28
Cuba	13
Curaçao	0
Cyprus	28
Czechia	15
Côte d’Ivoire	2
Denmark	20
Djibouti	0
Dominica	0
Dominican Republic	13
Ecuador	13
Egypt	17
El Salvador	20
Equatorial Guinea	0
Eritrea	0
Estonia	31
Eswatini	0
Ethiopia	12
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	41
Finland	22
France	7
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	25
Germany	23
Ghana	12
Gibraltar	0
Greece	19
Greenland	0
Grenada	0
Guadeloupe	11
Guam	36
Guatemala	16
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	64
Haiti	10
Heard & McDonald Islands	0
Honduras	21
Hong Kong	54
Hungary	21
Iceland	43
India	27
Indonesia	28
Iran	10
Iraq	8
Ireland	18
Isle of Man	24
Israel	19
Italy	13
Jamaica	24
Japan	6
Jersey	47
Jordan	17
Kazakhstan	11
Kenya	9
Kiribati	0
Kosovo	30
Kuwait	28
Kyrgyzstan	9
Laos	10
Latvia	21
Lebanon	28
Lesotho	0
Liberia	0
Libya	8
Liechtenstein	0
Lithuania	16
Luxembourg	20
Macao	71
Madagascar	11
Malawi	18
Malaysia	36
Maldives	59
Mali	0
Malta	38
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	36
Mayotte	0
Mexico	26
Micronesia	0
Moldova	15
Monaco	0
Mongolia	26
Montenegro	30
Montserrat	0
Morocco	15
Mozambique	22
Myanmar (Burma)	38
Namibia	22
Nauru	0
Nepal	45
Netherlands	16
New Caledonia	0
New Zealand	20
Nicaragua	15
Niger	30
Nigeria	13
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	46
Northern Mariana Islands	0
Norway	23
Oman	12
Pakistan	34
Palau	0
Palestine	5
Panama	20
Papua New Guinea	16
Paraguay	20
Peru	10
Philippines	39
Pitcairn Islands	0
Poland	24
Portugal	20
Puerto Rico	24
Qatar	20
Romania	25
Russia	12
Rwanda	0
Réunion	6
Samoa	0
San Marino	0
Saudi Arabia	10
Senegal	0
Serbia	34
Seychelles	0
Sierra Leone	0
Singapore	47
Sint Maarten	100
Slovakia	14
Slovenia	24
Solomon Islands	0
Somalia	0
South Africa	22
South Georgia & South Sandwich Islands	0
South Korea	28
South Sudan	0
Spain	11
Sri Lanka	27
St. Barthélemy	0
St. Helena	17
St. Kitts & Nevis	0
St. Lucia	42
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	72
Sudan	7
Suriname	28
Svalbard & Jan Mayen	0
Sweden	28
Switzerland	15
Syria	10
São Tomé & Príncipe	0
Taiwan	29
Tajikistan	8
Tanzania	9
Thailand	20
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	31
Tunisia	23
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	18
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	7
Ukraine	9
United Arab Emirates	22
United Kingdom	25
United States	31
Uruguay	13
Uzbekistan	10
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	15
Wallis & Futuna	0
Western Sahara	0
Yemen	5
Zambia	25
Zimbabwe	20
Åland Islands	0
