geoName	yotube
Afghanistan	4
Albania	86
Algeria	6
American Samoa	9
Andorra	13
Angola	7
Anguilla	6
Antarctica	0
Antigua & Barbuda	3
Argentina	12
Armenia	6
Aruba	5
Australia	3
Austria	2
Azerbaijan	54
Bahamas	3
Bahrain	2
Bangladesh	1
Barbados	3
Belarus	1
Belgium	3
Belize	5
Benin	2
Bermuda	4
Bhutan	2
Bolivia	26
Bosnia & Herzegovina	10
Botswana	8
Bouvet Island	0
Brazil	19
British Indian Ocean Territory	0
British Virgin Islands	3
Brunei	3
Bulgaria	9
Burkina Faso	1
Burundi	2
Cambodia	4
Cameroon	2
Canada	3
Cape Verde	6
Caribbean Netherlands	3
Cayman Islands	5
Central African Republic	1
Chad	1
Chile	20
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	32
Comoros	6
Congo - Brazzaville	2
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	10
Croatia	6
Cuba	10
Curaçao	4
Cyprus	7
Czechia	7
Côte d’Ivoire	5
Denmark	2
Djibouti	4
Dominica	6
Dominican Republic	12
Ecuador	52
Egypt	2
El Salvador	19
Equatorial Guinea	7
Eritrea	0
Estonia	3
Eswatini	3
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	4
Fiji	3
Finland	8
France	4
French Guiana	8
French Polynesia	6
French Southern Territories	0
Gabon	3
Gambia	1
Georgia	11
Germany	2
Ghana	1
Gibraltar	5
Greece	2
Greenland	2
Grenada	4
Guadeloupe	7
Guam	4
Guatemala	18
Guernsey	3
Guinea	1
Guinea-Bissau	3
Guyana	3
Haiti	2
Heard & McDonald Islands	0
Honduras	15
Hong Kong	2
Hungary	6
Iceland	3
India	1
Indonesia	6
Iran	0
Iraq	2
Ireland	3
Isle of Man	3
Israel	1
Italy	4
Jamaica	3
Japan	1
Jersey	3
Jordan	1
Kazakhstan	1
Kenya	2
Kiribati	0
Kosovo	100
Kuwait	2
Kyrgyzstan	2
Laos	1
Latvia	11
Lebanon	2
Lesotho	3
Liberia	0
Libya	1
Liechtenstein	2
Lithuania	30
Luxembourg	2
Macao	2
Madagascar	12
Malawi	1
Malaysia	3
Maldives	3
Mali	2
Malta	5
Marshall Islands	5
Martinique	6
Mauritania	4
Mauritius	3
Mayotte	11
Mexico	19
Micronesia	6
Moldova	13
Monaco	4
Mongolia	6
Montenegro	7
Montserrat	0
Morocco	13
Mozambique	5
Myanmar (Burma)	2
Namibia	2
Nauru	0
Nepal	2
Netherlands	2
New Caledonia	10
New Zealand	4
Nicaragua	24
Niger	1
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	23
Northern Mariana Islands	5
Norway	3
Oman	2
Pakistan	4
Palau	2
Palestine	1
Panama	15
Papua New Guinea	1
Paraguay	7
Peru	57
Philippines	8
Pitcairn Islands	0
Poland	13
Portugal	8
Puerto Rico	4
Qatar	3
Romania	14
Russia	1
Rwanda	2
Réunion	10
Samoa	2
San Marino	6
Saudi Arabia	1
Senegal	3
Serbia	8
Seychelles	2
Sierra Leone	1
Singapore	2
Sint Maarten	5
Slovakia	18
Slovenia	6
Solomon Islands	2
Somalia	2
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	1
Spain	14
Sri Lanka	2
St. Barthélemy	3
St. Helena	4
St. Kitts & Nevis	4
St. Lucia	5
St. Martin	6
St. Pierre & Miquelon	9
St. Vincent & Grenadines	7
Sudan	2
Suriname	3
Svalbard & Jan Mayen	7
Sweden	3
Switzerland	2
Syria	2
São Tomé & Príncipe	9
Taiwan	1
Tajikistan	2
Tanzania	6
Thailand	1
Timor-Leste	8
Togo	2
Tokelau	0
Tonga	3
Trinidad & Tobago	4
Tunisia	11
Turkmenistan	1
Turks & Caicos Islands	3
Tuvalu	0
Türkiye	30
U.S. Outlying Islands	0
U.S. Virgin Islands	3
Uganda	1
Ukraine	1
United Arab Emirates	3
United Kingdom	3
United States	3
Uruguay	27
Uzbekistan	5
Vanuatu	3
Vatican City	0
Venezuela	37
Vietnam	5
Wallis & Futuna	0
Western Sahara	6
Yemen	1
Zambia	1
Zimbabwe	4
Åland Islands	3
