geoName	Squidward
Afghanistan	4
Albania	13
Algeria	3
American Samoa	0
Andorra	4
Angola	1
Anguilla	54
Antarctica	0
Antigua & Barbuda	42
Argentina	3
Armenia	11
Aruba	30
Australia	29
Austria	6
Azerbaijan	5
Bahamas	76
Bahrain	13
Bangladesh	4
Barbados	30
Belarus	1
Belgium	5
Belize	46
Benin	0
Bermuda	39
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	11
Botswana	19
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	44
Brunei	45
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	7
Cameroon	0
Canada	35
Cape Verde	7
Caribbean Netherlands	0
Cayman Islands	38
Central African Republic	0
Chad	0
Chile	5
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	7
Croatia	10
Cuba	3
Curaçao	30
Cyprus	10
Czechia	7
Côte d’Ivoire	1
Denmark	8
Djibouti	0
Dominica	26
Dominican Republic	5
Ecuador	2
Egypt	5
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	16
Eswatini	12
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	24
Fiji	15
Finland	8
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	19
Germany	5
Ghana	5
Gibraltar	34
Greece	9
Greenland	34
Grenada	35
Guadeloupe	0
Guam	79
Guatemala	3
Guernsey	29
Guinea	0
Guinea-Bissau	44
Guyana	44
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	7
Hungary	7
Iceland	26
India	2
Indonesia	65
Iran	2
Iraq	5
Ireland	28
Isle of Man	34
Israel	13
Italy	2
Jamaica	43
Japan	1
Jersey	27
Jordan	6
Kazakhstan	4
Kenya	10
Kiribati	0
Kosovo	11
Kuwait	11
Kyrgyzstan	2
Laos	4
Latvia	12
Lebanon	12
Lesotho	0
Liberia	0
Libya	3
Liechtenstein	8
Lithuania	11
Luxembourg	7
Macao	5
Madagascar	0
Malawi	8
Malaysia	20
Maldives	33
Mali	0
Malta	20
Marshall Islands	0
Martinique	2
Mauritania	0
Mauritius	9
Mayotte	0
Mexico	5
Micronesia	0
Moldova	6
Monaco	0
Mongolia	16
Montenegro	13
Montserrat	0
Morocco	4
Mozambique	3
Myanmar (Burma)	8
Namibia	20
Nauru	0
Nepal	7
Netherlands	10
New Caledonia	0
New Zealand	34
Nicaragua	3
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	13
Northern Mariana Islands	100
Norway	12
Oman	6
Pakistan	4
Palau	84
Palestine	6
Panama	6
Papua New Guinea	10
Paraguay	3
Peru	2
Philippines	54
Pitcairn Islands	0
Poland	3
Portugal	7
Puerto Rico	36
Qatar	12
Romania	7
Russia	2
Rwanda	5
Réunion	2
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	2
Serbia	14
Seychelles	0
Sierra Leone	0
Singapore	27
Sint Maarten	31
Slovakia	5
Slovenia	7
Solomon Islands	0
Somalia	3
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	2
Sri Lanka	5
St. Barthélemy	0
St. Helena	14
St. Kitts & Nevis	50
St. Lucia	34
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	28
Sudan	3
Suriname	19
Svalbard & Jan Mayen	0
Sweden	10
Switzerland	4
Syria	3
São Tomé & Príncipe	69
Taiwan	2
Tajikistan	0
Tanzania	3
Thailand	2
Timor-Leste	11
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	52
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	54
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	58
Uganda	7
Ukraine	2
United Arab Emirates	12
United Kingdom	25
United States	69
Uruguay	3
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	15
Zimbabwe	11
Åland Islands	0
