geoName	Undertale Sans
Afghanistan	0
Albania	5
Algeria	4
American Samoa	0
Andorra	12
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	20
Armenia	2
Aruba	14
Australia	18
Austria	6
Azerbaijan	5
Bahamas	9
Bahrain	6
Bangladesh	2
Barbados	15
Belarus	5
Belgium	9
Belize	12
Benin	0
Bermuda	0
Bhutan	0
Bolivia	11
Bosnia & Herzegovina	6
Botswana	0
Bouvet Island	0
Brazil	13
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	43
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	7
Cameroon	0
Canada	24
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	16
Central African Republic	0
Chad	0
Chile	36
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	9
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	15
Croatia	8
Cuba	24
Curaçao	0
Cyprus	6
Czechia	9
Côte d’Ivoire	0
Denmark	10
Djibouti	0
Dominica	0
Dominican Republic	8
Ecuador	11
Egypt	2
El Salvador	16
Equatorial Guinea	0
Eritrea	0
Estonia	13
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	14
France	12
French Guiana	13
French Polynesia	28
French Southern Territories	0
Gabon	10
Gambia	0
Georgia	7
Germany	5
Ghana	1
Gibraltar	30
Greece	5
Greenland	0
Grenada	0
Guadeloupe	12
Guam	51
Guatemala	9
Guernsey	19
Guinea	6
Guinea-Bissau	55
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	13
Hong Kong	17
Hungary	8
Iceland	19
India	1
Indonesia	6
Iran	1
Iraq	3
Ireland	13
Isle of Man	13
Israel	8
Italy	7
Jamaica	8
Japan	3
Jersey	18
Jordan	4
Kazakhstan	7
Kenya	1
Kiribati	0
Kosovo	2
Kuwait	6
Kyrgyzstan	5
Laos	14
Latvia	12
Lebanon	4
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	10
Luxembourg	8
Macao	11
Madagascar	11
Malawi	0
Malaysia	14
Maldives	18
Mali	0
Malta	8
Marshall Islands	0
Martinique	11
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	18
Micronesia	0
Moldova	7
Monaco	0
Mongolia	21
Montenegro	4
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	10
Namibia	0
Nauru	0
Nepal	3
Netherlands	7
New Caledonia	17
New Zealand	18
Nicaragua	13
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	100
Norway	12
Oman	4
Pakistan	1
Palau	0
Palestine	3
Panama	13
Papua New Guinea	0
Paraguay	12
Peru	18
Philippines	34
Pitcairn Islands	0
Poland	11
Portugal	10
Puerto Rico	27
Qatar	7
Romania	8
Russia	6
Rwanda	0
Réunion	20
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	18
Sint Maarten	0
Slovakia	6
Slovenia	5
Solomon Islands	0
Somalia	0
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	10
Sri Lanka	1
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	80
St. Pierre & Miquelon	0
St. Vincent & Grenadines	22
Sudan	1
Suriname	7
Svalbard & Jan Mayen	0
Sweden	12
Switzerland	5
Syria	2
São Tomé & Príncipe	0
Taiwan	10
Tajikistan	0
Tanzania	0
Thailand	13
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	10
Tunisia	3
Turkmenistan	4
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	8
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	1
Ukraine	5
United Arab Emirates	8
United Kingdom	12
United States	34
Uruguay	21
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	20
Vietnam	10
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	48
