geoName	2 girls 1 cup
Afghanistan	2
Albania	23
Algeria	3
American Samoa	0
Andorra	16
Angola	4
Anguilla	53
Antarctica	0
Antigua & Barbuda	32
Argentina	11
Armenia	6
Aruba	47
Australia	28
Austria	20
Azerbaijan	5
Bahamas	34
Bahrain	12
Bangladesh	9
Barbados	29
Belarus	4
Belgium	18
Belize	33
Benin	0
Bermuda	24
Bhutan	10
Bolivia	8
Bosnia & Herzegovina	16
Botswana	14
Bouvet Island	0
Brazil	14
British Indian Ocean Territory	0
British Virgin Islands	25
Brunei	26
Bulgaria	17
Burkina Faso	0
Burundi	0
Cambodia	4
Cameroon	1
Canada	29
Cape Verde	7
Caribbean Netherlands	0
Cayman Islands	19
Central African Republic	0
Chad	0
Chile	13
China	5
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	9
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	16
Croatia	17
Cuba	5
Curaçao	31
Cyprus	18
Czechia	11
Côte d’Ivoire	1
Denmark	22
Djibouti	0
Dominica	34
Dominican Republic	7
Ecuador	9
Egypt	4
El Salvador	13
Equatorial Guinea	0
Eritrea	100
Estonia	28
Eswatini	9
Ethiopia	6
Falkland Islands (Islas Malvinas)	0
Faroe Islands	58
Fiji	20
Finland	19
France	9
French Guiana	4
French Polynesia	7
French Southern Territories	0
Gabon	3
Gambia	0
Georgia	11
Germany	19
Ghana	4
Gibraltar	38
Greece	13
Greenland	32
Grenada	20
Guadeloupe	5
Guam	51
Guatemala	11
Guernsey	21
Guinea	0
Guinea-Bissau	0
Guyana	20
Haiti	4
Heard & McDonald Islands	0
Honduras	14
Hong Kong	7
Hungary	11
Iceland	40
India	5
Indonesia	6
Iran	1
Iraq	4
Ireland	32
Isle of Man	29
Israel	14
Italy	10
Jamaica	27
Japan	1
Jersey	30
Jordan	7
Kazakhstan	6
Kenya	5
Kiribati	0
Kosovo	18
Kuwait	9
Kyrgyzstan	6
Laos	4
Latvia	26
Lebanon	16
Lesotho	0
Liberia	0
Libya	4
Liechtenstein	21
Lithuania	26
Luxembourg	19
Macao	7
Madagascar	5
Malawi	5
Malaysia	11
Maldives	22
Mali	0
Malta	39
Marshall Islands	0
Martinique	5
Mauritania	4
Mauritius	18
Mayotte	0
Mexico	16
Micronesia	0
Moldova	11
Monaco	11
Mongolia	24
Montenegro	14
Montserrat	0
Morocco	6
Mozambique	4
Myanmar (Burma)	6
Namibia	15
Nauru	0
Nepal	12
Netherlands	25
New Caledonia	11
New Zealand	31
Nicaragua	11
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	26
Northern Mariana Islands	66
Norway	25
Oman	6
Pakistan	8
Palau	0
Palestine	4
Panama	11
Papua New Guinea	6
Paraguay	9
Peru	8
Philippines	38
Pitcairn Islands	0
Poland	14
Portugal	22
Puerto Rico	27
Qatar	9
Romania	20
Russia	5
Rwanda	2
Réunion	8
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	3
Serbia	13
Seychelles	16
Sierra Leone	5
Singapore	20
Sint Maarten	29
Slovakia	9
Slovenia	18
Solomon Islands	0
Somalia	9
South Africa	15
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	12
Sri Lanka	5
St. Barthélemy	0
St. Helena	10
St. Kitts & Nevis	43
St. Lucia	35
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	23
Sudan	2
Suriname	17
Svalbard & Jan Mayen	0
Sweden	22
Switzerland	14
Syria	3
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	2
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	34
Tunisia	7
Turkmenistan	0
Turks & Caicos Islands	13
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	29
Uganda	3
Ukraine	4
United Arab Emirates	10
United Kingdom	34
United States	30
Uruguay	10
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	7
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	4
Zimbabwe	7
Åland Islands	20
