geoName	abby the last of us
Afghanistan	0
Albania	0
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	7
Armenia	0
Aruba	0
Australia	6
Austria	4
Azerbaijan	2
Bahamas	0
Bahrain	4
Bangladesh	1
Barbados	0
Belarus	1
Belgium	5
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	5
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	11
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	6
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	7
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	12
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	13
Croatia	4
Cuba	16
Curaçao	0
Cyprus	3
Czechia	6
Côte d’Ivoire	0
Denmark	5
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	5
Egypt	1
El Salvador	8
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	3
France	6
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	5
Ghana	2
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	0
Guam	12
Guatemala	5
Guernsey	24
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	9
Hong Kong	4
Hungary	3
Iceland	7
India	1
Indonesia	3
Iran	2
Iraq	3
Ireland	9
Isle of Man	0
Israel	3
Italy	6
Jamaica	0
Japan	0
Jersey	0
Jordan	2
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	5
Kyrgyzstan	0
Laos	0
Latvia	2
Lebanon	4
Lesotho	0
Liberia	0
Libya	5
Liechtenstein	0
Lithuania	3
Luxembourg	5
Macao	0
Madagascar	0
Malawi	23
Malaysia	3
Maldives	9
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	7
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	4
Namibia	0
Nauru	0
Nepal	0
Netherlands	3
New Caledonia	0
New Zealand	7
Nicaragua	7
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	6
Oman	3
Pakistan	1
Palau	0
Palestine	2
Panama	10
Papua New Guinea	0
Paraguay	8
Peru	5
Philippines	8
Pitcairn Islands	0
Poland	5
Portugal	7
Puerto Rico	14
Qatar	3
Romania	3
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	4
Sint Maarten	0
Slovakia	4
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	7
Sri Lanka	0
St. Barthélemy	100
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	15
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	6
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	3
United Kingdom	6
United States	9
Uruguay	7
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
