geoName	alabama hot pocket
Afghanistan	0
Albania	0
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	100
Argentina	1
Armenia	0
Aruba	0
Australia	29
Austria	6
Azerbaijan	0
Bahamas	60
Bahrain	0
Bangladesh	2
Barbados	77
Belarus	0
Belgium	4
Belize	71
Benin	0
Bermuda	0
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	9
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	8
Canada	29
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	65
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	5
Cuba	0
Curaçao	0
Cyprus	8
Czechia	5
Côte d’Ivoire	0
Denmark	9
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	0
Egypt	1
El Salvador	4
Equatorial Guinea	0
Eritrea	0
Estonia	9
Eswatini	0
Ethiopia	12
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	41
Finland	6
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	6
Ghana	32
Gibraltar	0
Greece	3
Greenland	0
Grenada	0
Guadeloupe	0
Guam	71
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	79
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	3
Hungary	12
Iceland	21
India	1
Indonesia	1
Iran	1
Iraq	1
Ireland	27
Isle of Man	59
Israel	3
Italy	1
Jamaica	85
Japan	0
Jersey	0
Jordan	2
Kazakhstan	0
Kenya	63
Kiribati	0
Kosovo	0
Kuwait	3
Kyrgyzstan	0
Laos	0
Latvia	4
Lebanon	4
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	6
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	3
Maldives	0
Mali	0
Malta	12
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	12
Mayotte	0
Mexico	1
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	19
Myanmar (Burma)	0
Namibia	44
Nauru	0
Nepal	7
Netherlands	5
New Caledonia	0
New Zealand	24
Nicaragua	0
Niger	0
Nigeria	37
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	0
Norway	17
Oman	0
Pakistan	2
Palau	0
Palestine	0
Panama	0
Papua New Guinea	46
Paraguay	4
Peru	0
Philippines	6
Pitcairn Islands	0
Poland	2
Portugal	4
Puerto Rico	13
Qatar	9
Romania	4
Russia	1
Rwanda	30
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	46
Singapore	5
Sint Maarten	0
Slovakia	3
Slovenia	7
Solomon Islands	0
Somalia	0
South Africa	27
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	2
Sri Lanka	3
St. Barthélemy	0
St. Helena	7
St. Kitts & Nevis	0
St. Lucia	95
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	59
Svalbard & Jan Mayen	0
Sweden	9
Switzerland	4
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	8
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	55
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	18
Ukraine	1
United Arab Emirates	5
United Kingdom	25
United States	71
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	20
Zimbabwe	30
Åland Islands	0
